Time,Tibialis antelior,Gastrocnemius medialis
0.306,0.013,0.009
0.307,0.008,0.001
0.308,0.009,0.0
0.309,0.007,0.001
0.31,0.011,0.008
0.311,0.013,0.008
0.312,0.005,-0.002
0.313,0.007,-0.008
0.314,0.012,0.001
0.315,0.015,0.009
0.316,0.012,0.003
0.317,0.007,0.006
0.318,-0.002,0.008
0.319,-0.002,0.007
0.32,0.001,0.014
0.321,0.0,0.015
0.322,-0.004,0.003
0.323,-0.017,-0.017
0.324,-0.023,-0.037
0.325,0.0,-0.045
0.326,0.01,-0.034
0.327,0.008,-0.021
0.328,0.007,-0.024
0.329,0.007,-0.002
0.33,0.007,0.02
0.331,0.007,0.034
0.332,0.006,0.007
0.333,0.004,0.004
0.334,0.008,0.004
0.335,0.012,0.0
0.336,0.01,0.005
0.337,0.005,0.003
0.338,-0.002,0.0
0.339,-0.004,-0.003
0.34,0.001,0.002
0.341,-0.002,0.0
0.342,-0.007,-0.001
0.343,-0.024,-0.009
0.344,-0.021,-0.005
0.345,-0.001,0.003
0.346,0.008,0.006
0.347,0.005,0.003
0.348,0.007,0.004
0.349,0.008,0.004
0.35,0.008,0.004
0.351,0.006,0.003
0.352,0.004,0.002
0.353,0.01,0.0
0.354,0.011,0.003
0.355,0.016,0.004
0.356,0.012,0.003
0.357,0.011,0.001
0.358,0.0,-0.002
0.359,-0.001,0.0
0.36,0.001,0.0
0.361,-0.003,-0.001
0.362,-0.005,-0.003
0.363,-0.02,-0.009
0.364,-0.02,-0.007
0.365,-0.001,0.0
0.366,0.011,0.004
0.367,0.005,0.005
0.368,0.007,0.006
0.369,0.009,0.005
0.37,0.011,0.004
0.371,0.013,0.0
0.372,0.006,-0.002
0.373,0.008,0.003
0.374,0.008,0.002
0.375,0.015,0.006
0.376,0.013,0.004
0.377,0.01,0.006
0.378,0.0,0.006
0.379,-0.002,0.002
0.38,0.002,0.002
0.381,-0.001,-0.003
0.382,-0.006,-0.001
0.383,-0.021,-0.009
0.384,-0.018,-0.007
0.385,0.002,0.0
0.386,0.011,0.005
0.387,0.01,0.006
0.388,0.009,0.005
0.389,0.009,0.002
0.39,0.01,0.001
0.391,0.013,0.005
0.392,0.008,0.003
0.393,0.006,-0.002
0.394,0.01,-0.006
0.395,0.012,0.001
0.396,0.006,0.0
0.397,0.006,0.001
0.398,0.0,0.0
0.399,0.0,0.002
0.4,0.0,0.001
0.401,0.0,0.0
0.402,-0.003,-0.003
0.403,-0.02,-0.006
0.404,-0.015,-0.007
0.405,0.0,0.0
0.406,0.013,0.005
0.407,0.011,0.002
0.408,0.006,0.003
0.409,0.008,0.003
0.41,0.009,0.002
0.411,0.011,0.003
0.412,0.004,0.002
0.413,0.007,0.004
0.414,0.01,0.003
0.415,0.012,0.004
0.416,0.009,0.003
0.417,0.004,0.002
0.418,-0.001,0.0
0.419,-0.001,0.0
0.42,0.002,0.0
0.421,0.0,0.0
0.422,-0.005,-0.002
0.423,-0.021,-0.009
0.424,-0.019,-0.009
0.425,0.002,0.0
0.426,0.009,0.003
0.427,0.005,0.002
0.428,0.006,0.001
0.429,0.005,0.0
0.43,0.009,0.001
0.431,0.008,0.001
0.432,0.004,0.002
0.433,0.008,0.001
0.434,0.009,0.001
0.435,0.017,0.001
0.436,0.012,-0.002
0.437,0.007,-0.002
0.438,0.001,-0.002
0.439,0.0,-0.003
0.44,0.001,-0.003
0.441,-0.001,-0.005
0.442,-0.002,-0.002
0.443,-0.02,-0.005
0.444,-0.019,-0.004
0.445,0.001,0.004
0.446,0.01,0.008
0.447,0.008,0.007
0.448,0.011,0.006
0.449,0.007,0.002
0.45,0.008,0.002
0.451,0.01,0.0
0.452,0.005,-0.004
0.453,0.008,0.001
0.454,0.013,0.003
0.455,0.019,0.001
0.456,0.013,0.001
0.457,0.012,0.001
0.458,0.0,-0.001
0.459,0.003,0.0
0.46,0.001,-0.001
0.461,-0.002,-0.001
0.462,-0.004,-0.003
0.463,-0.023,-0.005
0.464,-0.016,-0.004
0.465,0.0,0.0
0.466,0.011,-0.003
0.467,0.008,-0.002
0.468,0.011,0.0
0.469,0.01,0.002
0.47,0.011,0.003
0.471,0.013,0.006
0.472,0.006,0.003
0.473,0.008,0.001
0.474,0.009,-0.004
0.475,0.013,-0.004
0.476,0.01,-0.003
0.477,0.006,0.0
0.478,-0.004,0.004
0.479,0.0,0.005
0.48,0.0,0.002
0.481,0.0,0.002
0.482,-0.004,0.0
0.483,-0.022,-0.006
0.484,-0.019,-0.008
0.485,0.001,-0.002
0.486,0.011,0.001
0.487,0.008,0.0
0.488,0.012,0.001
0.489,0.009,0.002
0.49,0.011,0.0
0.491,0.01,0.001
0.492,0.009,0.0
0.493,0.009,-0.003
0.494,0.012,0.004
0.495,0.014,0.001
0.496,0.01,-0.005
0.497,0.009,0.0
0.498,-0.001,0.004
0.499,0.0,0.003
0.5,0.0,0.006
0.501,-0.001,0.004
0.502,-0.006,-0.008
0.503,-0.027,-0.018
0.504,-0.021,-0.008
0.505,0.002,0.003
0.506,0.013,0.01
0.507,0.009,0.005
0.508,0.008,0.006
0.509,0.01,0.004
0.51,0.006,-0.003
0.511,0.008,0.004
0.512,0.003,0.005
0.513,0.007,0.007
0.514,0.009,0.003
0.515,0.013,0.001
0.516,0.014,0.0
0.517,0.01,0.001
0.518,0.001,0.0
0.519,-0.003,-0.002
0.52,0.003,-0.001
0.521,0.0,-0.002
0.522,-0.003,-0.002
0.523,-0.019,-0.009
0.524,-0.019,-0.005
0.525,0.001,-0.001
0.526,0.012,0.0
0.527,0.009,0.003
0.528,0.006,0.01
0.529,0.007,0.006
0.53,0.004,0.003
0.531,0.007,0.005
0.532,0.002,0.001
0.533,0.007,-0.001
0.534,0.011,0.0
0.535,0.016,0.003
0.536,0.012,0.0
0.537,0.008,0.006
0.538,-0.002,0.0
0.539,-0.001,-0.003
0.54,0.0,-0.002
0.541,0.0,-0.001
0.542,-0.005,-0.003
0.543,-0.023,-0.008
0.544,-0.018,-0.004
0.545,0.001,0.003
0.546,0.008,0.007
0.547,0.006,0.003
0.548,0.011,0.004
0.549,0.008,0.0
0.55,0.009,-0.003
0.551,0.009,-0.001
0.552,0.006,0.0
0.553,0.009,-0.001
0.554,0.014,0.001
0.555,0.015,0.005
0.556,0.014,0.001
0.557,0.008,0.005
0.558,0.002,0.001
0.559,-0.002,0.001
0.56,0.0,0.0
0.561,-0.001,0.0
0.562,-0.007,-0.003
0.563,-0.024,-0.012
0.564,-0.022,-0.013
0.565,0.001,0.001
0.566,0.007,0.007
0.567,0.004,0.003
0.568,0.004,0.001
0.569,0.006,-0.003
0.57,0.009,0.001
0.571,0.012,0.001
0.572,0.009,0.0
0.573,0.011,0.0
0.574,0.011,0.003
0.575,0.011,0.005
0.576,0.012,0.005
0.577,0.008,0.003
0.578,-0.003,-0.001
0.579,-0.004,-0.003
0.58,-0.002,0.0
0.581,-0.001,0.001
0.582,-0.006,0.0
0.583,-0.022,-0.007
0.584,-0.019,-0.008
0.585,0.0,0.0
0.586,0.011,0.001
0.587,0.007,0.002
0.588,0.01,0.001
0.589,0.01,0.002
0.59,0.009,0.002
0.591,0.011,0.001
0.592,0.004,0.002
0.593,0.009,0.004
0.594,0.013,0.004
0.595,0.012,0.005
0.596,0.011,0.004
0.597,0.006,0.003
0.598,-0.001,0.0
0.599,-0.002,-0.002
0.6,0.002,-0.003
0.601,0.0,-0.001
0.602,-0.005,-0.002
0.603,-0.022,-0.012
0.604,-0.02,-0.012
0.605,0.0,-0.005
0.606,0.011,0.0
0.607,0.008,0.005
0.608,0.01,0.006
0.609,0.009,0.005
0.61,0.011,0.003
0.611,0.012,0.006
0.612,0.006,0.006
0.613,0.009,0.005
0.614,0.01,0.008
0.615,0.011,0.011
0.616,0.01,0.002
0.617,0.008,-0.005
0.618,0.002,-0.009
0.619,0.0,-0.007
0.62,0.003,0.0
0.621,0.0,0.001
0.622,-0.003,-0.003
0.623,-0.02,-0.007
0.624,-0.019,-0.004
0.625,0.004,0.003
0.626,0.012,0.004
0.627,0.006,0.002
0.628,0.011,0.005
0.629,0.008,0.003
0.63,0.007,0.001
0.631,0.006,0.0
0.632,0.003,0.001
0.633,0.007,0.004
0.634,0.009,0.003
0.635,0.015,0.003
0.636,0.012,0.002
0.637,0.01,0.001
0.638,-0.001,0.0
0.639,0.0,0.0
0.64,0.0,0.0
0.641,-0.002,0.0
0.642,-0.005,-0.002
0.643,-0.026,-0.009
0.644,-0.018,-0.006
0.645,0.0,0.002
0.646,0.009,0.004
0.647,0.007,0.001
0.648,0.008,0.0
0.649,0.009,0.001
0.65,0.009,0.001
0.651,0.009,0.0
0.652,0.005,0.001
0.653,0.009,0.001
0.654,0.013,0.002
0.655,0.015,0.0
0.656,0.012,0.001
0.657,0.009,0.001
0.658,0.0,0.0
0.659,0.0,0.0
0.66,0.002,0.0
1.38,0.032,0.004
1.381,0.023,0.004
1.382,-0.001,-0.006
1.383,-0.035,-0.018
1.384,-0.047,-0.011
1.385,-0.028,-0.001
1.386,-0.03,0.004
1.387,-0.048,0.002
1.388,-0.025,0.005
1.389,0.036,0.003
1.39,0.059,0.002
1.391,0.02,0.003
1.392,0.02,0.003
1.393,0.031,0.004
1.394,0.025,0.001
1.395,0.025,0.003
1.396,0.019,0.0
1.397,0.028,0.0
1.398,0.026,0.0
1.399,0.021,0.0
1.4,0.001,0.001
1.401,-0.012,0.0
1.402,-0.012,-0.002
1.403,-0.026,-0.008
1.404,-0.028,-0.006
1.405,-0.017,0.002
1.406,0.02,0.005
1.407,0.089,0.005
1.408,0.079,0.008
1.409,-0.03,0.005
1.41,-0.021,0.0
1.411,-0.021,0.001
1.412,-0.023,-0.003
1.413,-0.011,-0.007
1.414,-0.02,-0.006
1.415,-0.001,-0.001
1.416,0.0,0.0
1.417,0.014,0.002
1.418,-0.005,0.005
1.419,0.004,0.004
1.42,0.008,0.008
1.421,0.016,0.007
1.422,0.013,0.001
1.423,-0.024,-0.007
1.424,-0.037,-0.004
1.425,-0.007,0.004
1.426,0.01,0.007
1.427,0.017,0.0
1.428,0.026,0.004
1.429,0.045,0.005
1.43,0.034,-0.005
1.431,0.003,-0.009
1.432,0.003,-0.011
1.433,0.005,-0.008
1.434,0.015,0.0
1.435,0.032,0.002
1.436,0.022,0.0
1.437,0.024,-0.001
1.438,0.024,0.004
1.439,0.02,0.007
1.44,0.012,0.003
1.441,0.004,-0.001
1.442,-0.02,-0.003
1.443,-0.035,-0.014
1.444,-0.019,-0.014
1.445,-0.001,-0.002
1.446,0.006,-0.004
1.447,0.016,0.005
1.448,0.023,0.019
1.449,-0.004,0.019
1.45,-0.024,0.017
1.451,-0.031,0.011
1.452,-0.042,0.003
1.453,-0.039,-0.001
1.454,-0.012,-0.005
1.455,0.058,-0.014
1.456,0.04,-0.02
1.457,-0.002,-0.007
1.458,0.008,0.004
1.459,0.017,0.011
1.46,0.022,0.01
1.461,-0.002,0.009
1.462,-0.012,0.003
1.463,-0.023,-0.004
1.464,-0.055,-0.001
1.465,-0.046,0.005
1.466,0.037,0.005
1.467,0.061,0.001
1.468,0.058,0.002
1.469,0.061,0.003
1.47,0.032,0.0
1.471,-0.014,0.0
1.472,-0.027,0.004
1.473,-0.016,0.014
1.474,0.028,0.015
1.475,0.064,0.013
1.476,0.007,0.0
1.477,0.001,-0.021
1.478,-0.005,-0.021
1.479,0.003,-0.012
1.48,0.008,0.003
1.481,0.005,0.01
1.482,-0.005,0.0
1.483,-0.03,-0.002
1.484,-0.026,-0.001
1.485,-0.002,0.012
1.486,0.009,0.003
1.487,0.006,0.0
1.488,0.013,0.006
1.489,0.015,0.002
1.49,0.02,0.003
1.491,0.017,0.01
1.492,0.006,0.014
1.493,-0.004,0.011
1.494,-0.009,0.0
1.495,-0.016,-0.01
1.496,-0.012,-0.019
1.497,0.0,-0.021
1.498,0.005,-0.02
1.499,0.008,-0.009
1.5,0.003,-0.001
1.501,0.001,0.016
1.502,-0.009,-0.006
1.503,-0.038,-0.065
1.504,-0.033,-0.069
1.505,0.0,-0.049
1.506,0.014,-0.027
1.507,0.012,-0.042
1.508,0.017,-0.038
1.509,0.017,-0.062
1.51,0.01,-0.107
1.511,0.012,-0.022
1.512,0.01,0.113
1.513,0.011,-0.006
1.514,0.01,-0.101
1.515,0.009,-0.045
1.516,0.004,-0.06
1.517,0.002,-0.015
1.518,-0.004,-0.062
1.519,-0.01,-0.101
1.52,-0.007,-0.098
1.521,-0.004,-0.036
1.522,-0.007,0.181
1.523,-0.027,0.317
1.524,-0.015,0.102
1.525,0.014,-0.091
1.526,0.015,-0.285
1.527,0.007,-0.349
1.528,0.001,-0.147
1.529,0.001,-0.056
1.53,-0.005,-0.216
1.531,0.003,-0.307
1.532,0.013,-0.035
1.533,0.016,0.009
1.534,0.006,-0.039
1.535,0.002,0.208
1.536,-0.012,0.296
1.537,-0.015,0.18
1.538,-0.019,0.149
1.539,-0.023,0.081
1.54,-0.02,0.159
1.541,-0.024,0.304
1.542,-0.04,0.116
1.543,-0.063,-0.01
1.544,-0.043,-0.023
1.545,0.01,-0.037
1.546,0.035,-0.009
1.547,0.026,0.078
1.548,0.035,0.269
1.549,0.037,0.279
1.55,0.039,0.237
1.551,0.036,0.325
1.552,0.025,0.34
1.553,0.03,0.244
1.554,0.026,0.13
1.555,0.022,-0.059
1.556,0.011,-0.211
1.557,0.003,0.049
1.558,0.004,0.154
1.559,0.006,-0.254
1.56,-0.004,-0.149
1.561,-0.015,-0.092
1.562,-0.017,-0.338
1.563,-0.025,-0.341
1.564,-0.008,-0.337
1.565,0.014,-0.283
1.566,0.02,-0.335
1.567,0.004,-0.267
1.568,0.007,-0.096
1.569,0.004,0.038
1.57,0.003,0.04
1.571,0.004,0.196
1.572,0.005,0.232
1.573,0.0,0.295
1.574,-0.001,0.167
1.575,0.0,0.098
1.576,-0.013,0.211
1.577,-0.014,0.156
1.578,-0.002,0.05
1.579,-0.002,0.114
1.58,-0.012,0.048
1.581,-0.001,-0.11
1.582,0.007,-0.009
1.583,-0.007,-0.184
1.584,-0.011,-0.306
1.585,0.012,-0.177
1.586,0.029,-0.023
1.587,0.028,-0.025
1.588,0.019,-0.101
1.589,0.007,-0.201
1.59,0.007,-0.174
1.591,0.01,-0.135
1.592,0.008,-0.156
1.593,0.01,-0.309
1.594,-0.007,-0.214
1.595,-0.024,-0.107
1.596,-0.032,0.019
1.597,-0.019,0.208
1.598,-0.001,0.226
1.599,0.016,0.299
1.6,0.017,0.48
1.601,0.016,0.579
1.602,-0.001,0.482
1.603,-0.028,0.275
1.604,-0.008,0.091
1.605,0.013,0.128
1.606,0.02,0.27
1.607,0.009,0.384
1.608,0.0,0.241
1.609,-0.01,0.183
1.61,-0.006,0.066
1.611,0.0,-0.075
1.612,-0.012,-0.182
1.613,-0.007,-0.252
1.614,0.015,-0.239
1.615,0.037,-0.133
1.616,0.059,0.016
1.617,0.079,0.151
1.618,0.067,0.19
1.619,0.03,0.035
1.62,0.009,0.109
1.621,0.02,0.032
1.622,0.016,-0.146
1.623,-0.006,-0.129
1.624,-0.015,-0.115
1.625,-0.02,-0.149
1.626,-0.035,-0.239
1.627,-0.04,-0.331
1.628,-0.018,-0.362
1.629,0.015,-0.479
1.63,0.04,-0.319
1.631,0.039,-0.312
1.632,0.049,-0.321
1.633,0.061,-0.196
1.634,0.059,-0.161
1.635,0.042,-0.079
1.636,0.033,-0.176
1.637,0.021,0.002
1.638,-0.001,0.395
1.639,-0.012,0.441
1.64,-0.037,0.158
1.641,-0.03,0.197
1.642,-0.007,0.48
1.643,0.006,0.379
1.644,0.007,0.146
1.645,0.006,0.021
1.646,0.019,-0.05
1.647,0.001,-0.108
1.648,-0.009,-0.127
1.649,0.002,-0.204
1.65,0.014,-0.141
1.651,0.019,0.036
1.652,0.019,0.102
1.653,0.008,-0.004
1.654,0.003,0.179
1.655,0.007,0.281
1.656,0.003,0.128
1.657,0.01,0.101
1.658,0.004,-0.026
1.659,0.001,-0.029
1.66,-0.005,-0.019
1.661,0.005,0.069
1.662,0.011,0.133
1.663,-0.003,0.042
1.664,-0.014,0.017
1.665,-0.006,-0.057
1.666,-0.005,-0.076
1.667,-0.002,-0.087
1.668,0.003,-0.096
1.669,-0.008,-0.1
1.67,-0.012,-0.105
1.671,-0.012,-0.114
1.672,-0.003,-0.113
1.673,-0.001,-0.074
1.674,0.002,-0.012
1.675,0.009,0.003
1.676,0.006,-0.007
1.677,-0.005,-0.016
1.678,-0.024,-0.034
1.679,-0.024,0.086
1.68,-0.02,0.15
1.681,-0.017,-0.032
1.682,-0.024,-0.114
1.683,-0.024,-0.06
1.684,-0.004,0.001
1.685,0.04,0.042
1.686,0.058,-0.014
1.687,0.042,-0.069
1.688,0.025,-0.078
1.689,0.02,0.013
1.69,0.022,0.008
1.691,0.009,0.016
1.692,0.009,-0.001
1.693,0.011,0.016
1.694,0.008,0.006
1.695,0.01,0.022
1.696,0.011,0.02
1.697,0.003,0.009
1.698,-0.009,-0.002
1.699,-0.008,-0.022
1.7,-0.003,-0.03
2.34,0.04,0.003
2.341,-0.022,0.004
2.342,-0.095,0.001
2.343,-0.001,-0.007
2.344,0.044,0.0
2.345,0.042,0.004
2.346,0.034,0.003
2.347,0.061,0.0
2.348,0.07,0.0
2.349,0.072,0.002
2.35,0.037,0.001
2.351,-0.002,-0.002
2.352,0.008,0.002
2.353,0.056,0.005
2.354,0.014,0.004
2.355,-0.094,0.004
2.356,-0.081,0.004
2.357,0.003,0.007
2.358,0.061,0.0
2.359,0.056,0.0
2.36,0.014,-0.002
2.361,0.034,0.0
2.362,0.041,-0.005
2.363,0.082,-0.009
2.364,-0.023,-0.004
2.365,-0.08,0.003
2.366,-0.094,0.003
2.367,-0.064,0.003
2.368,0.041,0.01
2.369,-0.058,0.01
2.37,-0.066,0.011
2.371,0.034,0.006
2.372,0.065,0.007
2.373,-0.005,0.009
2.374,-0.046,0.01
2.375,0.0,0.012
2.376,0.036,0.006
2.377,0.045,0.0
2.378,0.05,0.004
2.379,0.014,0.007
2.38,-0.001,0.005
2.381,-0.023,0.008
2.382,-0.025,0.003
2.383,-0.049,-0.009
2.384,-0.021,0.0
2.385,-0.004,0.013
2.386,-0.011,0.016
2.387,-0.016,0.011
2.388,-0.015,0.013
2.389,-0.004,0.014
2.39,-0.003,0.015
2.391,-0.005,0.016
2.392,-0.008,0.017
2.393,0.001,0.014
2.394,0.0,0.012
2.395,-0.006,0.013
2.396,-0.006,0.012
2.397,-0.003,0.012
2.398,-0.009,0.008
2.399,-0.006,0.01
2.4,-0.013,0.006
2.401,-0.011,0.005
2.402,-0.029,-0.002
2.403,-0.049,-0.011
2.404,-0.031,0.005
2.405,-0.001,0.024
2.406,0.005,0.019
2.407,0.004,0.009
2.408,0.013,0.005
2.409,0.01,0.004
2.41,0.008,0.007
2.411,0.002,0.007
2.412,0.002,0.013
2.413,0.004,0.014
2.414,0.004,0.009
2.415,0.002,0.008
2.416,0.0,0.003
2.417,0.0,0.004
2.418,-0.001,0.005
2.419,0.0,0.002
2.42,-0.001,0.001
2.421,0.003,-0.002
2.422,-0.006,-0.011
2.423,-0.025,-0.02
2.424,-0.008,-0.009
2.425,0.017,0.003
2.426,0.017,0.005
2.427,0.005,0.003
2.428,0.012,0.003
2.429,0.013,0.001
2.43,0.006,0.0
2.431,-0.004,-0.005
2.432,0.0,-0.006
2.433,0.005,-0.001
2.434,0.007,0.0
2.435,0.009,0.004
2.436,0.006,-0.001
2.437,0.01,-0.007
2.438,0.005,-0.009
2.439,0.005,-0.005
2.44,0.006,-0.004
2.441,0.002,-0.003
2.442,-0.015,-0.011
2.443,-0.035,-0.019
2.444,-0.015,-0.01
2.445,0.013,0.0
2.446,0.015,0.003
2.447,0.016,0.001
2.448,0.024,0.003
2.449,0.028,0.002
2.45,0.022,0.003
2.451,-0.006,0.002
2.452,-0.011,0.0
2.453,0.009,-0.005
2.454,0.005,-0.005
2.455,0.018,0.0
2.456,0.016,0.001
2.457,0.009,-0.001
2.458,0.003,0.0
2.459,0.002,0.003
2.46,0.002,0.006
2.461,0.002,0.004
2.462,-0.012,-0.009
2.463,-0.035,-0.02
2.464,-0.013,-0.01
2.465,0.015,0.001
2.466,0.02,-0.001
2.467,0.015,-0.001
2.468,0.02,0.0
2.469,0.017,0.0
2.47,0.018,0.0
2.471,0.012,0.0
2.472,0.011,0.0
2.473,0.013,0.004
2.474,0.014,0.003
2.475,0.014,-0.004
2.476,0.015,-0.006
2.477,0.018,0.003
2.478,0.006,-0.003
2.479,0.005,-0.002
2.48,0.0,-0.001
2.481,0.0,-0.007
2.482,-0.021,-0.021
2.483,-0.051,-0.033
2.484,-0.026,-0.013
2.485,0.006,-0.005
2.486,0.009,0.005
2.487,0.004,-0.002
2.488,0.006,-0.003
2.489,0.006,0.0
2.49,0.015,0.017
2.491,0.015,0.032
2.492,0.011,0.023
2.493,0.003,0.019
2.494,-0.001,0.018
2.495,0.0,0.013
2.496,0.001,-0.008
2.497,0.004,0.016
2.498,-0.002,0.031
2.499,-0.004,0.007
2.5,0.002,-0.003
2.501,0.0,-0.037
2.502,-0.013,-0.063
2.503,-0.038,-0.086
2.504,-0.015,-0.097
2.505,0.016,-0.055
2.506,0.022,-0.018
2.507,0.02,-0.037
2.508,0.013,-0.058
2.509,0.006,-0.087
2.51,0.001,-0.045
2.511,0.005,-0.025
2.512,0.004,-0.057
2.513,0.004,-0.08
2.514,0.007,-0.009
2.515,0.009,0.186
2.516,0.012,0.168
2.517,0.005,0.077
2.518,-0.003,0.059
2.519,0.0,0.012
2.52,0.0,0.03
2.521,0.0,0.056
2.522,-0.016,0.05
2.523,-0.035,0.038
2.524,-0.012,0.044
2.525,0.015,0.053
2.526,0.019,0.058
2.527,0.009,0.023
2.528,0.002,-0.024
2.529,-0.004,-0.026
2.53,-0.001,0.0
2.531,0.01,0.003
2.532,0.02,-0.023
2.533,0.02,-0.092
2.534,0.019,-0.128
2.535,0.011,-0.013
2.536,0.007,0.089
2.537,0.005,0.097
2.538,-0.005,0.078
2.539,-0.001,0.127
2.54,-0.01,0.079
2.541,-0.013,-0.04
2.542,-0.034,-0.012
2.543,-0.055,-0.065
2.544,-0.013,-0.051
2.545,0.04,-0.003
2.546,0.038,-0.126
2.547,0.022,-0.092
2.548,0.024,-0.049
2.549,0.022,-0.062
2.55,0.022,0.051
2.551,0.025,0.118
2.552,0.014,-0.119
2.553,0.001,-0.237
2.554,-0.006,-0.207
2.555,-0.021,-0.143
2.556,0.008,-0.167
2.557,0.071,-0.301
2.558,0.049,-0.216
2.559,0.0,-0.114
2.56,0.019,-0.017
2.561,0.0,-0.072
2.562,-0.013,-0.032
2.563,-0.032,0.101
2.564,-0.017,0.21
2.565,0.008,0.208
2.566,0.001,0.167
2.567,-0.001,0.235
2.568,0.006,0.233
2.569,0.001,0.208
2.57,-0.001,0.172
2.571,0.006,0.042
2.572,0.018,-0.064
2.573,0.023,-0.1
2.574,0.013,-0.092
2.575,0.014,-0.076
2.576,0.011,-0.106
2.577,0.018,-0.192
2.578,0.022,-0.017
2.579,0.024,0.144
2.58,0.003,0.041
2.581,-0.021,0.195
2.582,-0.031,0.227
2.583,-0.045,0.065
2.584,-0.031,0.113
2.585,-0.003,0.016
2.586,0.0,-0.044
2.587,-0.001,0.028
2.588,0.002,0.169
2.589,0.008,0.182
2.59,0.008,-0.021
2.591,0.001,0.075
2.592,0.02,0.091
2.593,0.029,-0.134
2.594,0.014,-0.041
2.595,0.008,0.053
2.596,-0.001,-0.092
2.597,-0.004,-0.146
2.598,0.004,-0.039
2.599,0.019,-0.018
2.6,0.017,-0.064
2.601,0.01,-0.033
2.602,-0.009,-0.051
2.603,-0.022,-0.113
2.604,0.003,0.095
2.605,0.021,0.102
2.606,0.023,-0.09
2.607,0.022,-0.07
2.608,0.023,-0.17
2.609,0.014,-0.265
2.61,0.009,-0.22
2.611,-0.001,-0.056
2.612,-0.007,-0.14
2.613,0.006,-0.148
2.614,0.017,-0.062
2.615,0.015,-0.066
2.616,0.011,-0.128
2.617,0.011,-0.116
2.618,0.003,-0.032
2.619,-0.001,0.151
2.62,0.001,0.608
2.621,0.003,0.82
2.622,-0.014,0.32
2.623,-0.026,-0.073
2.624,-0.008,-0.113
2.625,0.011,-0.043
2.626,0.01,0.12
2.627,0.007,0.114
2.628,0.013,0.003
2.629,0.004,-0.053
2.63,0.004,0.049
2.631,0.007,0.011
2.632,0.011,0.137
2.633,0.016,0.213
2.634,0.017,0.379
2.635,0.014,0.39
2.636,0.005,0.168
2.637,0.008,-0.11
2.638,0.002,-0.368
2.639,0.006,-0.323
2.64,0.006,-0.182
2.641,0.005,-0.291
2.642,-0.01,-0.361
2.643,-0.028,-0.274
2.644,-0.015,-0.064
2.645,0.006,0.011
2.646,0.0,0.056
2.647,-0.008,0.193
2.648,-0.001,0.149
2.649,0.0,0.114
2.65,0.0,0.06
2.651,-0.011,-0.005
2.652,-0.006,0.016
2.653,0.001,-0.035
2.654,0.003,-0.072
2.655,0.005,-0.087
2.656,0.004,-0.069
2.657,0.007,0.012
2.658,0.004,0.012
2.659,0.002,-0.054
2.66,0.0,-0.165
2.661,-0.001,-0.17
2.662,-0.016,-0.06
2.663,-0.03,-0.004
2.664,-0.019,0.013
2.665,-0.001,-0.028
2.666,0.006,-0.043
2.667,0.011,-0.05
2.668,0.027,-0.089
2.669,0.025,-0.081
2.67,0.013,-0.07
2.671,0.006,-0.029
2.672,-0.001,-0.102
2.673,-0.004,-0.24
2.674,-0.004,-0.301
2.675,0.01,-0.151
2.676,0.021,-0.03
2.677,0.019,-0.059
2.678,0.016,0.126
2.679,0.004,0.124
2.68,-0.003,0.143
2.681,-0.001,0.182
2.682,-0.007,0.139
2.683,-0.016,0.351
2.684,-0.004,0.355
2.685,0.005,0.268
2.686,0.009,0.189
2.687,0.008,-0.112
2.688,0.014,-0.09
2.689,0.016,-0.134
2.69,0.007,-0.17
2.691,0.011,-0.011
2.692,0.007,-0.012
2.693,0.006,0.099
2.694,0.002,0.307
2.695,-0.003,0.268
2.696,0.0,0.285
2.697,0.004,0.282
2.698,-0.001,0.034
2.699,-0.004,-0.187
2.7,-0.004,-0.252
3.38,-0.055,0.003
3.381,-0.073,0.005
3.382,-0.106,0.004
3.383,-0.01,0.001
3.384,0.054,0.006
3.385,0.13,0.009
3.386,0.083,0.011
3.387,-0.029,0.009
3.388,-0.022,0.011
3.389,0.145,0.012
3.39,0.177,0.014
3.391,0.01,0.015
3.392,-0.037,0.014
3.393,0.028,0.017
3.394,0.05,0.017
3.395,0.028,0.014
3.396,-0.029,0.013
3.397,-0.067,0.012
3.398,-0.111,0.012
3.399,-0.09,0.013
3.4,-0.141,0.013
3.401,-0.15,0.013
3.402,-0.157,0.0
3.403,-0.144,-0.009
3.404,-0.001,-0.003
3.405,0.086,0.008
3.406,0.037,0.01
3.407,-0.018,0.013
3.408,-0.072,0.023
3.409,-0.013,0.025
3.41,0.132,0.022
3.411,0.104,0.013
3.412,0.039,0.008
3.413,-0.003,0.006
3.414,-0.092,0.006
3.415,-0.101,0.007
3.416,0.099,0.008
3.417,0.206,0.009
3.418,0.049,0.007
3.419,-0.059,0.003
3.42,-0.114,0.002
3.421,-0.148,0.005
3.422,-0.146,0.0
3.423,-0.051,-0.004
3.424,-0.128,0.008
3.425,-0.269,0.016
3.426,-0.114,0.016
3.427,0.22,0.015
3.428,0.42,0.012
3.429,0.346,0.012
3.43,0.195,0.012
3.431,-0.021,0.01
3.432,-0.092,0.014
3.433,-0.024,0.016
3.434,0.082,0.016
3.435,0.031,0.011
3.436,0.042,0.006
3.437,0.039,0.004
3.438,0.017,0.004
3.439,0.01,0.008
3.44,0.03,0.011
3.441,-0.039,0.013
