Time,Tibialis antelior,Gastrocnemius medialis
0.226,0.011,0.003
0.227,0.013,0.007
0.228,0.008,0.003
0.229,0.01,0.004
0.23,0.007,0.0
0.231,0.015,0.003
0.232,0.011,0.003
0.233,0.014,0.004
0.234,0.017,0.004
0.235,0.018,0.008
0.236,0.016,0.006
0.237,0.009,0.003
0.238,0.003,0.003
0.239,-0.002,0.0
0.24,-0.002,0.0
0.241,-0.001,0.001
0.242,-0.002,0.0
0.243,-0.031,-0.021
0.244,-0.044,-0.033
0.245,-0.012,-0.009
0.246,0.017,0.008
0.247,0.017,0.005
0.248,0.015,0.006
0.249,0.017,0.005
0.25,0.011,0.003
0.251,0.013,0.003
0.252,0.006,0.003
0.253,0.01,0.004
0.254,0.009,0.004
0.255,0.009,0.005
0.256,0.009,0.005
0.257,0.007,0.004
0.258,0.0,0.003
0.259,-0.001,0.001
0.26,0.002,0.005
0.261,0.004,0.004
0.262,-0.001,0.003
0.263,-0.029,-0.012
0.264,-0.044,-0.023
0.265,-0.009,-0.009
0.266,0.016,0.001
0.267,0.012,-0.002
0.268,0.009,-0.007
0.269,0.013,-0.005
0.27,0.007,-0.003
0.271,0.012,0.003
0.272,0.006,0.002
0.273,0.008,0.004
0.274,0.011,0.003
0.275,0.011,0.004
0.276,0.013,0.006
0.277,0.009,0.005
0.278,0.006,0.004
0.279,0.001,0.002
0.28,0.004,0.003
0.281,0.002,0.0
0.282,-0.001,-0.003
0.283,-0.026,-0.02
0.284,-0.044,-0.028
0.285,-0.01,-0.006
0.286,0.016,0.011
0.287,0.012,0.008
0.288,0.009,0.008
0.289,0.011,0.008
0.29,0.008,0.008
0.291,0.014,0.009
0.292,0.004,0.005
0.293,0.007,0.005
0.294,0.009,0.007
0.295,0.012,0.008
0.296,0.013,0.007
0.297,0.008,0.004
0.298,0.002,-0.001
0.299,0.001,-0.007
0.3,0.003,-0.004
0.301,0.0,-0.01
0.302,-0.002,-0.01
0.303,-0.024,-0.025
0.304,-0.041,-0.026
0.305,-0.008,0.0
0.306,0.017,0.018
0.307,0.015,0.018
0.308,0.012,0.009
0.309,0.015,0.008
0.31,0.007,0.007
0.311,0.013,0.009
0.312,0.009,0.003
0.313,0.008,0.002
0.314,0.011,0.005
0.315,0.012,0.005
0.316,0.014,0.007
0.317,0.007,0.001
0.318,0.001,-0.003
0.319,-0.001,-0.002
0.32,0.0,0.0
0.321,-0.001,0.003
0.322,-0.003,0.004
0.323,-0.028,-0.011
0.324,-0.044,-0.021
0.325,-0.013,-0.003
0.326,0.013,0.007
0.327,0.014,0.004
0.328,0.015,0.004
0.329,0.019,0.01
0.33,0.015,0.007
0.331,0.015,0.006
0.332,0.009,0.003
0.333,0.012,0.004
0.334,0.011,0.003
0.335,0.01,0.0
0.336,0.004,0.007
0.337,0.004,0.012
0.338,-0.001,0.008
0.339,-0.003,0.008
0.34,-0.005,0.0
0.341,-0.007,-0.014
0.342,-0.002,-0.019
0.343,-0.023,-0.035
0.344,-0.036,-0.047
0.345,-0.006,-0.015
0.346,0.022,0.006
0.347,0.02,0.006
0.348,0.019,0.008
0.349,0.023,0.01
0.35,0.014,0.008
0.351,0.014,0.008
0.352,0.013,0.003
0.353,0.015,-0.001
0.354,0.011,0.005
0.355,0.012,0.006
0.356,0.01,0.007
0.357,0.004,0.006
0.358,0.0,0.003
0.359,0.003,0.0
0.36,0.004,0.0
0.361,0.004,0.0
0.362,0.002,-0.001
0.363,-0.022,-0.017
0.364,-0.038,-0.024
0.365,-0.004,-0.001
0.366,0.02,0.014
0.367,0.018,0.01
0.368,0.013,0.008
0.369,0.017,0.009
0.37,0.011,0.003
0.371,0.013,-0.002
0.372,0.004,-0.003
0.373,0.006,0.005
0.374,0.01,0.008
0.375,0.008,0.008
0.376,0.005,0.005
0.377,0.007,0.005
0.378,0.003,0.004
0.379,0.0,0.0
0.38,0.003,0.001
0.381,0.002,-0.003
0.382,-0.002,-0.013
0.383,-0.03,-0.026
0.384,-0.041,-0.029
0.385,-0.011,-0.005
0.386,0.014,0.009
0.387,0.011,0.002
0.388,0.008,0.003
0.389,0.013,0.013
0.39,0.006,0.008
0.391,0.01,0.01
0.392,0.006,0.008
0.393,0.008,0.007
0.394,0.013,0.0
0.395,0.012,-0.009
0.396,0.014,0.0
0.397,0.012,0.007
0.398,0.005,0.0
0.399,0.001,0.0
0.4,0.003,0.004
0.401,-0.002,-0.001
0.402,-0.007,-0.002
0.403,-0.031,-0.016
0.404,-0.045,-0.024
0.405,-0.014,-0.011
0.406,0.015,0.003
0.407,0.012,0.007
0.408,0.011,0.0
0.409,0.012,0.003
0.41,0.008,0.006
0.411,0.011,0.009
0.412,0.01,0.004
0.413,0.014,0.007
0.414,0.013,0.008
0.415,0.014,0.009
0.416,0.017,0.006
0.417,0.013,0.0
0.418,0.005,-0.004
0.419,0.002,-0.005
0.42,0.002,0.001
0.421,0.0,0.0
0.422,-0.006,-0.001
0.423,-0.034,-0.018
0.424,-0.048,-0.028
0.425,-0.015,-0.004
0.426,0.009,0.01
0.427,0.013,0.007
0.428,0.013,0.008
0.429,0.015,0.009
0.43,0.009,0.006
0.431,0.011,0.009
0.432,0.006,0.007
0.433,0.009,0.004
0.434,0.008,-0.002
0.435,0.012,-0.006
0.436,0.013,-0.003
0.437,0.009,-0.001
0.438,0.003,0.002
0.439,0.0,0.005
0.44,0.003,0.006
0.441,0.0,0.002
0.442,-0.002,0.0
0.443,-0.031,-0.016
0.444,-0.044,-0.025
0.445,-0.008,-0.002
0.446,0.019,0.01
0.447,0.014,0.006
0.448,0.011,0.001
0.449,0.018,0.004
0.45,0.012,0.001
0.451,0.016,0.005
0.452,0.007,0.004
0.453,0.01,0.007
0.454,0.009,0.008
0.455,0.008,0.006
0.456,0.009,0.003
0.457,0.007,-0.003
0.458,0.001,-0.007
0.459,0.0,-0.002
0.46,0.007,0.001
1.14,0.0,0.0
1.141,0.001,-0.002
1.142,-0.004,-0.004
1.143,-0.034,-0.023
1.144,-0.038,-0.028
1.145,-0.003,-0.004
1.146,0.018,0.009
1.147,0.013,0.008
1.148,0.016,0.008
1.149,0.016,0.009
1.15,0.012,0.004
1.151,0.016,0.005
1.152,0.008,-0.001
1.153,0.009,-0.001
1.154,0.011,0.004
1.155,0.011,0.008
1.156,0.007,0.006
1.157,0.006,0.006
1.158,-0.002,0.003
1.159,-0.003,0.005
1.16,-0.001,-0.001
1.161,0.0,-0.014
1.162,-0.009,-0.022
1.163,-0.037,-0.03
1.164,-0.039,-0.022
1.165,-0.001,0.001
1.166,0.019,0.01
1.167,0.016,0.002
1.168,0.015,-0.002
1.169,0.017,0.006
1.17,0.009,0.006
1.171,0.014,0.006
1.172,0.007,0.006
1.173,0.007,0.008
1.174,0.008,0.008
1.175,0.012,0.008
1.176,0.011,0.007
1.177,0.011,0.004
1.178,0.004,0.003
1.179,0.002,0.001
1.18,0.008,0.001
1.181,0.007,0.001
1.182,0.005,-0.006
1.183,-0.027,-0.03
1.184,-0.037,-0.032
1.185,-0.003,-0.003
1.186,0.017,0.009
1.187,0.01,0.008
1.188,0.009,0.007
1.189,0.013,0.008
1.19,0.011,0.005
1.191,0.021,0.006
1.192,0.012,0.003
1.193,0.008,0.007
1.194,0.014,0.007
1.195,0.018,0.009
1.196,0.022,0.008
1.197,0.006,0.007
1.198,-0.012,0.001
1.199,-0.012,0.0
1.2,-0.004,-0.001
1.201,0.004,-0.002
1.202,-0.008,-0.007
1.203,-0.039,-0.025
1.204,-0.041,-0.027
1.205,-0.007,-0.002
1.206,0.013,0.011
1.207,0.006,0.006
1.208,0.009,0.007
1.209,0.013,0.008
1.21,0.007,0.005
1.211,0.015,0.006
1.212,0.01,0.001
1.213,0.017,0.003
1.214,0.016,0.004
1.215,0.015,0.004
1.216,0.012,0.002
1.217,0.01,0.001
1.218,-0.002,-0.002
1.219,-0.006,-0.003
1.22,0.006,0.0
1.221,0.012,-0.001
1.222,0.0,-0.004
1.223,-0.066,-0.024
1.224,-0.083,-0.025
1.225,-0.011,-0.001
1.226,0.022,0.01
1.227,-0.012,0.009
1.228,-0.028,0.008
1.229,-0.012,0.01
1.23,0.043,0.008
1.231,0.09,0.009
1.232,0.085,0.003
1.233,0.057,0.001
1.234,-0.002,0.001
1.235,-0.014,0.001
1.236,-0.051,0.0
1.237,-0.035,0.002
1.238,-0.053,0.0
1.239,-0.057,0.0
1.24,-0.033,0.003
1.241,-0.018,0.003
1.242,0.018,-0.002
1.243,0.033,-0.023
1.244,0.024,-0.027
1.245,0.06,-0.003
1.246,0.109,0.01
1.247,0.027,0.007
1.248,0.032,0.004
1.249,0.045,0.005
1.25,0.02,0.0
1.251,0.007,0.002
1.252,0.013,-0.001
1.253,0.029,0.001
1.254,0.024,0.006
1.255,0.0,0.008
1.256,-0.016,0.01
1.257,-0.065,0.009
1.258,-0.129,0.007
1.259,-0.083,0.003
1.26,-0.009,0.003
1.261,-0.019,0.001
1.262,-0.053,-0.007
1.263,0.045,-0.028
1.264,0.114,-0.029
1.265,0.054,-0.009
1.266,0.061,0.007
1.267,0.085,0.007
1.268,-0.029,0.013
1.269,-0.144,0.016
1.27,-0.199,0.01
1.271,0.032,0.014
1.272,0.329,0.009
1.273,0.087,0.006
1.274,-0.128,0.002
1.275,0.059,0.002
1.276,0.042,0.003
1.277,0.037,0.002
1.278,-0.02,-0.002
1.279,-0.05,-0.004
1.28,-0.04,-0.006
1.281,-0.024,-0.005
1.282,-0.038,-0.01
1.283,-0.079,-0.026
1.284,-0.047,-0.025
1.285,0.016,-0.001
1.286,0.101,0.009
1.287,0.063,0.007
1.288,0.025,0.006
1.289,0.06,0.007
1.29,0.017,0.004
1.291,0.0,0.006
1.292,-0.015,0.004
1.293,-0.016,0.007
1.294,-0.005,0.005
1.295,0.015,0.005
1.296,0.005,0.005
1.297,0.001,0.003
1.298,0.042,-0.002
1.299,0.024,-0.001
1.3,-0.033,0.001
1.301,-0.018,0.0
1.302,-0.013,-0.007
1.303,-0.056,-0.026
1.304,-0.061,-0.026
1.305,-0.015,-0.002
1.306,0.009,0.011
1.307,-0.001,0.005
1.308,0.0,0.007
1.309,0.012,0.007
1.31,0.012,0.007
1.311,0.003,0.005
1.312,0.0,0.002
1.313,0.008,0.005
1.314,0.012,0.003
1.315,0.013,0.003
1.316,0.013,0.001
1.317,0.012,0.003
1.318,0.002,-0.001
1.319,0.003,-0.001
1.32,0.006,0.0
1.321,0.001,-0.001
1.322,-0.002,-0.004
1.323,-0.036,-0.024
1.324,-0.042,-0.025
1.325,-0.003,-0.001
1.326,0.018,0.012
1.327,0.012,0.008
1.328,0.017,0.006
1.329,0.026,0.006
1.33,0.027,0.001
1.331,0.031,0.002
1.332,0.025,-0.001
1.333,0.013,0.003
1.334,0.013,0.0
1.335,0.017,0.004
1.336,0.017,0.003
1.337,0.035,0.003
1.338,0.056,-0.001
1.339,0.116,-0.002
1.34,0.16,-0.003
1.341,0.11,-0.011
1.342,0.047,-0.018
1.343,-0.037,-0.037
1.344,-0.09,-0.035
1.345,-0.09,0.005
1.346,-0.066,0.033
1.347,-0.141,0.035
1.348,-0.171,0.04
1.349,-0.088,0.038
1.35,-0.106,0.022
1.351,0.092,0.009
1.352,0.05,-0.004
1.353,-0.088,-0.003
1.354,-0.077,-0.007
1.355,-0.055,-0.007
1.356,0.029,-0.006
1.357,0.063,-0.007
1.358,0.087,-0.007
1.359,0.062,-0.004
1.36,0.108,-0.003
1.361,0.061,-0.003
1.362,-0.002,-0.007
1.363,-0.1,-0.027
1.364,-0.145,-0.029
1.365,-0.064,0.0
1.366,0.029,0.012
1.367,0.112,0.004
1.368,0.124,0.0
1.369,0.126,-0.003
1.37,0.105,-0.004
1.371,0.044,0.0
1.372,0.02,0.002
1.373,0.013,0.009
1.374,-0.05,0.009
1.375,-0.09,0.007
1.376,-0.037,0.003
1.377,0.027,0.002
1.378,-0.023,0.0
1.379,-0.132,0.0
1.38,-0.119,-0.001
1.381,0.014,-0.001
1.382,-0.041,-0.004
1.383,-0.122,-0.024
1.384,-0.019,-0.024
1.385,0.023,-0.002
1.386,0.012,0.009
1.387,0.01,0.006
1.388,0.024,0.009
1.389,0.085,0.011
1.39,0.086,0.009
1.391,0.066,0.006
1.392,-0.049,0.0
1.393,-0.015,0.007
1.394,-0.039,0.006
1.395,-0.119,0.007
1.396,-0.152,0.006
1.397,-0.021,0.007
1.398,0.261,0.001
1.399,0.208,-0.001
1.4,0.133,-0.006
1.401,0.221,-0.007
1.402,0.182,-0.009
1.403,-0.055,-0.018
1.404,-0.082,-0.019
1.405,-0.019,0.003
1.406,-0.165,0.015
1.407,-0.182,0.012
1.408,-0.105,0.012
1.409,0.029,0.01
1.41,-0.035,0.006
1.411,-0.132,0.005
1.412,0.044,0.0
1.413,0.135,0.0
1.414,0.046,-0.001
1.415,0.007,-0.003
1.416,0.029,-0.007
1.417,0.007,-0.007
1.418,-0.015,-0.005
1.419,-0.064,0.001
1.42,-0.048,0.009
1.421,0.118,0.009
1.422,0.196,0.007
1.423,-0.079,-0.018
1.424,-0.229,-0.022
1.425,-0.062,0.006
1.426,0.051,0.011
1.427,-0.02,0.001
1.428,-0.118,-0.001
1.429,-0.004,0.0
1.43,0.133,0.0
1.431,0.086,0.003
1.432,-0.052,0.006
1.433,-0.111,0.009
1.434,0.043,0.006
1.435,0.283,0.004
1.436,0.132,0.0
1.437,0.153,-0.001
1.438,0.195,0.0
1.439,0.043,0.001
1.44,-0.019,0.003
1.441,-0.018,0.003
1.442,-0.06,-0.008
1.443,-0.101,-0.028
1.444,-0.09,-0.029
1.445,-0.081,-0.004
1.446,-0.049,0.01
1.447,-0.018,0.005
1.448,-0.005,0.003
1.449,0.0,0.003
1.45,-0.011,0.001
1.451,-0.013,0.002
1.452,-0.003,0.001
1.453,-0.003,0.005
1.454,0.001,0.006
1.455,0.001,0.006
1.456,0.008,0.009
1.457,-0.002,0.01
1.458,-0.012,0.003
1.459,-0.009,0.0
1.46,0.0,0.0
2.18,0.014,0.189
2.181,0.0,-0.022
2.182,-0.024,-0.004
2.183,-0.022,-0.145
2.184,-0.013,-0.152
2.185,0.002,-0.174
2.186,-0.005,-0.17
2.187,-0.035,-0.067
2.188,-0.016,0.034
2.189,0.017,0.248
2.19,0.024,0.393
2.191,0.029,0.314
2.192,0.022,0.158
2.193,0.002,0.283
2.194,-0.013,0.282
2.195,-0.028,0.055
2.196,-0.021,-0.1
2.197,0.01,-0.132
2.198,0.014,-0.113
2.199,0.015,-0.015
2.2,0.009,-0.079
2.201,0.002,-0.039
2.202,-0.001,-0.05
2.203,-0.02,-0.12
2.204,-0.006,-0.047
2.205,0.044,0.039
2.206,0.031,0.018
2.207,-0.001,-0.125
2.208,0.001,-0.089
2.209,-0.006,-0.051
2.21,-0.002,-0.056
2.211,-0.012,-0.056
2.212,-0.011,-0.116
2.213,0.0,-0.144
2.214,0.001,-0.162
2.215,-0.025,-0.22
2.216,-0.028,-0.26
2.217,-0.001,-0.242
2.218,-0.014,-0.234
2.219,-0.015,-0.108
2.22,0.017,0.165
2.221,0.036,0.302
2.222,0.029,0.12
2.223,0.002,0.047
2.224,-0.003,0.172
2.225,-0.004,0.137
2.226,-0.006,0.114
2.227,0.012,0.29
2.228,-0.003,0.266
2.229,-0.008,-0.007
2.23,-0.017,-0.099
2.231,0.002,-0.054
2.232,-0.01,0.039
2.233,-0.015,0.106
2.234,0.024,0.02
2.235,0.04,-0.039
2.236,0.057,-0.047
2.237,0.091,-0.076
2.238,0.055,-0.039
2.239,0.061,0.058
2.24,0.05,0.036
2.241,0.017,0.075
2.242,-0.007,-0.002
2.243,-0.069,-0.031
2.244,-0.069,-0.089
2.245,-0.013,-0.196
2.246,0.02,-0.013
2.247,0.005,0.089
2.248,0.014,0.006
2.249,0.016,-0.018
2.25,0.007,0.0
2.251,0.008,-0.015
2.252,0.008,0.009
2.253,0.012,0.017
2.254,0.013,-0.003
2.255,0.018,0.001
2.256,0.019,0.024
2.257,0.011,0.014
2.258,0.002,0.012
2.259,0.0,-0.019
2.26,-0.007,-0.01
2.261,-0.04,-0.022
2.262,-0.031,0.003
2.263,-0.022,-0.012
2.264,-0.056,-0.029
2.265,-0.011,-0.021
2.266,0.03,0.009
2.267,0.005,0.03
2.268,0.004,0.054
2.269,0.014,-0.004
2.27,0.02,-0.073
2.271,0.014,-0.029
2.272,0.014,-0.006
2.273,0.012,0.027
2.274,-0.025,0.028
2.275,-0.031,0.019
2.276,-0.025,0.022
2.277,-0.024,-0.01
2.278,-0.001,-0.04
2.279,0.029,-0.026
2.28,0.029,-0.002
2.281,0.023,-0.013
2.282,0.011,-0.032
2.283,-0.004,-0.035
2.284,0.01,-0.016
2.285,0.026,0.012
2.286,0.018,0.018
2.287,0.013,0.011
2.288,0.027,0.014
2.289,0.028,0.012
2.29,0.01,0.005
2.291,0.004,0.002
2.292,0.004,0.003
2.293,0.016,0.009
2.294,0.007,0.008
2.295,0.0,0.002
2.296,0.007,0.006
2.297,0.016,0.008
2.298,0.006,0.008
2.299,0.002,0.006
2.3,0.0,0.006
2.301,-0.001,0.005
2.302,-0.012,-0.005
2.303,-0.039,-0.018
2.304,-0.034,-0.014
2.305,0.0,0.003
2.306,0.01,0.011
2.307,0.01,0.009
2.308,0.016,0.01
2.309,0.009,0.009
2.31,0.009,0.009
2.311,0.009,0.014
2.312,0.002,0.016
2.313,0.003,0.011
2.314,0.005,0.009
2.315,0.012,0.009
2.316,0.002,-0.004
2.317,-0.006,-0.009
2.318,-0.004,-0.015
2.319,-0.013,-0.011
2.32,-0.016,0.035
2.321,-0.002,0.075
2.322,-0.007,-0.047
2.323,-0.025,-0.074
2.324,-0.03,0.002
2.325,0.0,-0.021
2.326,0.011,0.022
2.327,0.008,-0.004
2.328,0.005,0.012
2.329,0.002,0.002
2.33,0.002,0.006
2.331,0.002,0.004
2.332,0.004,0.008
2.333,0.004,0.008
2.334,0.013,0.002
2.335,0.025,0.008
2.336,0.016,0.0
2.337,-0.002,-0.005
2.338,-0.005,-0.01
2.339,0.003,0.0
2.34,0.0,0.001
2.341,-0.001,0.008
2.342,-0.005,-0.001
2.343,-0.022,-0.013
2.344,-0.012,-0.012
2.345,0.013,0.003
2.346,0.027,0.003
2.347,0.021,-0.001
2.348,0.024,-0.003
2.349,0.018,0.002
2.35,0.012,0.003
2.351,0.012,0.002
2.352,0.009,0.001
2.353,0.002,0.001
2.354,0.002,0.003
2.355,0.012,0.003
2.356,0.011,0.004
2.357,0.013,0.005
2.358,0.006,0.002
2.359,0.009,0.0
2.36,0.005,0.0
2.361,0.007,-0.001
2.362,-0.004,-0.01
2.363,-0.026,-0.024
2.364,-0.021,-0.02
2.365,0.011,0.0
2.366,0.02,0.007
2.367,0.013,0.002
2.368,0.019,0.004
2.369,0.018,0.006
2.37,0.009,0.007
2.371,0.019,0.008
2.372,0.021,0.008
2.373,0.029,0.009
2.374,0.03,0.007
2.375,0.018,0.005
2.376,-0.004,0.003
2.377,-0.025,0.0
2.378,-0.043,-0.002
2.379,-0.045,0.0
2.38,-0.041,0.0
2.381,-0.038,0.0
2.382,-0.028,-0.004
2.383,-0.008,-0.02
2.384,0.022,-0.015
2.385,0.03,0.004
2.386,0.011,0.01
2.387,0.009,0.008
2.388,0.016,0.01
2.389,0.009,0.009
2.39,0.001,0.004
2.391,0.006,0.004
2.392,0.012,0.0
2.393,0.014,0.001
2.394,0.001,0.002
2.395,0.008,0.003
2.396,0.023,0.003
2.397,0.015,0.002
2.398,-0.014,-0.001
2.399,-0.02,0.001
2.4,-0.019,0.001
2.401,-0.038,0.0
2.402,-0.05,-0.006
2.403,-0.098,-0.019
2.404,-0.082,-0.016
2.405,-0.053,0.002
2.406,-0.048,0.009
2.407,-0.01,0.006
2.408,-0.002,0.007
2.409,-0.021,0.003
2.41,0.0,0.001
2.411,0.056,0.001
2.412,0.111,0.0
2.413,0.091,0.002
2.414,0.057,0.001
2.415,0.052,0.001
2.416,0.068,0.003
2.417,0.072,0.002
2.418,0.001,-0.003
2.419,0.02,0.0
2.42,0.048,0.0
2.421,-0.009,-0.001
2.422,-0.015,-0.003
2.423,-0.06,-0.018
2.424,-0.045,-0.012
2.425,0.081,0.005
2.426,0.056,0.007
2.427,0.002,0.0
2.428,0.007,0.002
2.429,-0.02,0.002
2.43,0.045,0.0
2.431,0.107,0.001
2.432,0.048,0.0
2.433,-0.012,0.005
2.434,-0.008,0.007
2.435,0.001,0.007
2.436,0.041,0.005
2.437,0.019,0.004
2.438,-0.031,0.001
2.439,0.013,0.004
2.44,0.063,0.004
2.441,-0.007,0.004
2.442,-0.079,-0.005
2.443,-0.086,-0.023
2.444,-0.098,-0.023
2.445,-0.039,0.0
2.446,0.026,0.006
2.447,-0.048,0.001
2.448,-0.056,0.008
2.449,0.026,0.009
2.45,0.004,0.01
2.451,0.015,0.009
2.452,0.119,0.009
2.453,0.081,0.011
2.454,-0.038,0.017
2.455,-0.016,0.027
2.456,0.098,0.028
2.457,0.241,0.018
2.458,0.146,0.007
2.459,-0.103,0.011
2.46,-0.216,0.008
2.461,-0.185,0.012
2.462,-0.246,0.009
2.463,-0.231,-0.014
2.464,-0.191,-0.003
2.465,-0.122,0.029
2.466,0.08,0.049
2.467,0.193,0.061
2.468,0.191,0.071
2.469,0.167,0.073
2.47,0.156,0.078
2.471,0.051,0.081
2.472,0.121,0.075
2.473,0.125,0.064
2.474,0.114,0.059
2.475,0.137,0.054
2.476,0.006,0.039
2.477,-0.094,0.021
2.478,-0.097,-0.004
2.479,-0.101,-0.029
2.48,-0.07,-0.04
2.481,0.095,-0.048
2.482,0.144,-0.06
2.483,-0.023,-0.082
2.484,-0.129,-0.083
2.485,-0.076,-0.063
2.486,-0.08,-0.058
2.487,-0.078,-0.066
2.488,-0.088,-0.059
2.489,-0.067,-0.059
2.49,-0.031,-0.063
2.491,-0.017,-0.066
2.492,-0.063,-0.068
2.493,-0.048,-0.066
2.494,0.074,-0.065
2.495,0.146,-0.063
2.496,0.108,-0.065
2.497,0.089,-0.067
2.498,0.061,-0.068
2.499,-0.004,-0.067
2.5,0.011,-0.064
3.26,0.051,-0.141
3.261,0.09,-1.02
3.262,0.058,-1.465
3.263,-0.002,-1.386
3.264,-0.008,-1.137
3.265,0.008,-0.758
3.266,0.013,-0.765
3.267,-0.014,-0.648
3.268,-0.002,-0.424
3.269,0.012,-0.258
3.27,0.031,0.05
3.271,0.01,-0.224
3.272,-0.02,-0.358
3.273,-0.015,-0.41
3.274,-0.018,-0.299
3.275,0.008,-0.101
3.276,0.042,-0.062
3.277,0.052,0.013
3.278,0.037,-0.179
3.279,0.017,-0.363
3.28,0.007,-0.428
3.281,0.03,-0.418
3.282,-0.003,-0.312
3.283,-0.052,-0.276
3.284,-0.042,-0.375
3.285,0.013,-0.104
3.286,0.023,0.285
3.287,0.009,0.492
3.288,0.044,0.38
3.289,0.044,0.249
3.29,0.03,0.513
3.291,0.019,0.275
3.292,-0.02,-0.018
3.293,-0.027,0.14
3.294,-0.029,0.12
3.295,-0.052,0.189
3.296,-0.091,0.276
3.297,-0.107,0.225
3.298,-0.096,0.362
3.299,-0.091,0.184
3.3,-0.033,0.012
3.301,0.012,-0.081
3.302,0.009,-0.167
3.303,-0.03,-0.409
3.304,-0.055,-0.453
3.305,-0.003,-0.333
3.306,0.023,-0.187
3.307,0.044,-0.016
3.308,0.068,0.196
3.309,0.039,0.292
3.31,0.047,0.169
3.311,0.058,0.061
3.312,0.06,0.093
3.313,0.032,0.199
3.314,-0.001,0.163
3.315,-0.007,0.092
3.316,0.004,0.057
3.317,0.015,0.025
3.318,-0.027,-0.001
3.319,-0.029,0.072
3.32,-0.036,-0.014
3.321,-0.031,0.003
3.322,-0.039,0.043
3.323,-0.057,0.004
3.324,0.0,-0.046
3.325,0.023,-0.055
3.326,0.006,-0.069
3.327,0.01,-0.125
3.328,0.01,-0.19
3.329,0.011,-0.139
3.33,0.023,-0.142
3.331,0.043,-0.146
3.332,0.038,-0.064
3.333,0.028,-0.134
3.334,0.012,-0.15
3.335,0.039,0.182
3.336,0.053,0.235
3.337,0.029,0.054
3.338,0.031,0.061
3.339,0.019,0.258
3.34,0.021,0.322
3.341,0.018,0.089
3.342,0.004,0.111
3.343,-0.017,0.131
3.344,-0.024,0.157
3.345,0.004,0.125
3.346,0.007,0.06
3.347,-0.007,0.054
3.348,-0.001,0.015
3.349,0.003,-0.035
3.35,-0.035,-0.023
3.351,-0.059,-0.097
3.352,-0.054,-0.071
3.353,-0.015,-0.022
3.354,0.025,-0.072
3.355,0.05,-0.039
3.356,0.089,-0.012
3.357,0.074,-0.034
3.358,0.048,-0.076
3.359,0.037,-0.041
3.36,0.005,0.043
3.361,0.02,0.007
3.362,0.02,-0.017
3.363,-0.024,-0.006
3.364,-0.019,-0.03
3.365,-0.002,-0.004
3.366,-0.012,-0.028
3.367,0.0,-0.016
3.368,0.017,-0.028
3.369,0.032,-0.023
3.37,0.013,-0.045
3.371,-0.012,-0.056
3.372,-0.009,-0.067
3.373,-0.015,-0.069
3.374,-0.005,-0.037
3.375,0.02,-0.039
3.376,0.012,-0.018
3.377,0.011,-0.015
3.378,0.007,-0.017
3.379,0.006,-0.009
3.38,0.008,-0.004
3.381,0.004,-0.005
3.382,-0.007,-0.011
3.383,-0.027,-0.025
3.384,-0.016,-0.027
3.385,0.006,-0.018
3.386,0.007,-0.015
3.387,0.004,-0.011
3.388,0.012,-0.006
3.389,0.002,-0.002
3.39,0.005,-0.002
3.391,0.023,0.002
3.392,0.014,0.004
3.393,0.008,0.008
3.394,0.001,0.003
3.395,0.004,0.001
3.396,0.01,0.004
3.397,0.006,0.004
3.398,0.0,0.004
3.399,0.003,0.007
3.4,0.017,0.006
3.401,-0.011,-0.001
3.402,-0.033,-0.007
3.403,-0.027,-0.014
3.404,0.007,-0.005
3.405,0.028,0.007
3.406,0.019,0.006
3.407,0.003,0.003
3.408,0.006,0.002
3.409,0.003,0.0
3.41,-0.002,0.001
3.411,-0.003,0.005
3.412,0.0,0.005
3.413,0.005,0.003
3.414,0.011,0.001
3.415,0.002,0.0
3.416,0.006,0.0
3.417,0.011,-0.001
3.418,0.011,-0.001
3.419,0.017,0.003
3.42,0.011,0.003
3.421,0.006,0.0
3.422,-0.008,-0.004
3.423,-0.02,-0.011
3.424,-0.004,-0.005
3.425,0.014,0.005
3.426,0.016,0.008
3.427,0.017,0.008
3.428,0.032,0.015
3.429,0.033,0.016
3.43,0.024,0.011
3.431,0.02,0.004
3.432,0.008,-0.001
3.433,0.003,-0.002
3.434,-0.002,0.003
3.435,-0.012,0.005
3.436,-0.009,-0.025
3.437,-0.007,-0.005
3.438,-0.011,0.021
3.439,-0.011,-0.004
3.44,-0.02,0.009
3.441,-0.037,-0.001
3.442,-0.033,-0.002
3.443,-0.037,-0.014
3.444,-0.038,-0.009
3.445,-0.02,0.001
3.446,-0.007,0.0
3.447,0.008,0.001
3.448,0.006,0.001
3.449,-0.011,0.001
3.45,-0.012,0.001
3.451,0.0,0.006
3.452,0.013,0.004
3.453,0.011,0.005
3.454,-0.011,-0.001
3.455,-0.008,0.006
3.456,0.015,0.01
3.457,0.023,0.006
3.458,0.008,0.001
3.459,0.015,0.002
3.46,0.015,0.003
3.461,0.001,0.0
3.462,-0.002,-0.007
3.463,-0.01,-0.015
3.464,-0.02,-0.008
3.465,0.0,0.005
3.466,-0.001,0.008
3.467,-0.038,0.001
3.468,-0.081,-0.001
3.469,-0.103,0.002
3.47,-0.075,0.004
3.471,-0.032,0.006
3.472,0.02,0.004
3.473,0.056,0.005
3.474,0.124,0.008
3.475,0.171,0.009
3.476,0.06,0.009
3.477,0.082,0.007
3.478,0.145,0.004
3.479,0.054,0.004
