Time,Tibialis antelior,Gastrocnemius medialis
0.463,0.013,0.005
0.464,0.019,0.008
0.465,0.012,0.004
0.466,0.016,0.008
0.467,0.011,0.006
0.468,0.011,0.005
0.469,0.013,0.004
0.47,0.01,0.003
0.471,0.01,0.0
0.472,0.009,-0.006
0.473,0.011,0.0
0.474,0.008,0.0
0.475,0.008,-0.003
0.476,0.004,-0.003
0.477,0.005,-0.004
0.478,0.004,-0.004
0.479,0.004,-0.001
0.48,-0.016,-0.015
1.26,-0.008,0.002
1.261,-0.016,-0.002
1.262,-0.012,-0.001
1.263,0.011,0.006
1.264,0.008,0.006
1.265,0.007,0.006
1.266,0.007,0.006
1.267,0.004,0.005
1.268,-0.001,0.003
1.269,0.002,0.002
1.27,0.015,0.0
1.271,0.042,-0.002
1.272,0.046,-0.003
1.273,0.032,-0.006
1.274,0.016,-0.001
1.275,-0.019,0.002
1.276,-0.037,0.003
1.277,-0.051,0.0
1.278,-0.066,-0.003
1.279,-0.034,0.003
1.28,-0.027,-0.001
1.281,-0.097,-0.007
1.282,-0.045,-0.003
1.283,0.069,0.003
1.284,0.045,0.0
1.285,0.002,-0.004
1.286,0.057,-0.005
1.287,0.059,-0.008
1.288,0.069,-0.004
1.289,0.013,-0.002
1.29,0.05,-0.004
1.291,0.018,-0.006
1.292,-0.012,-0.005
1.293,-0.006,-0.003
1.294,-0.02,0.002
1.295,0.003,0.002
1.296,0.008,0.004
1.297,0.067,0.006
1.298,0.023,0.004
1.299,-0.081,0.001
1.3,-0.073,-0.003
1.301,-0.034,-0.01
1.302,-0.067,-0.001
1.303,-0.039,0.011
1.304,0.047,0.011
1.305,0.281,0.008
1.306,0.272,0.001
1.307,0.048,-0.005
1.308,-0.021,-0.011
1.309,-0.061,-0.012
1.31,-0.105,-0.013
1.311,-0.068,-0.009
1.312,-0.049,0.003
1.313,-0.023,0.005
1.314,-0.02,0.009
1.315,-0.009,0.009
1.316,-0.009,0.011
1.317,0.032,0.009
1.318,0.033,0.007
1.319,-0.001,0.002
1.32,-0.028,-0.006
1.321,-0.012,-0.007
1.322,0.013,0.0
1.323,0.008,0.004
1.324,-0.012,0.009
1.325,-0.03,0.007
1.326,-0.023,0.002
1.327,-0.044,0.0
1.328,-0.045,0.004
1.329,-0.058,0.001
1.33,-0.015,-0.001
1.331,0.162,0.006
1.332,0.145,0.006
1.333,0.04,0.003
1.334,-0.086,0.004
1.335,-0.114,0.003
1.336,-0.124,-0.004
1.337,0.024,-0.003
1.338,0.182,0.003
1.339,0.09,0.003
1.34,-0.025,-0.003
1.341,-0.099,-0.005
1.342,0.0,0.0
1.343,0.012,-0.007
1.344,0.04,-0.02
1.345,0.018,-0.01
1.346,0.003,0.001
1.347,0.111,0.001
1.348,0.081,0.006
1.349,0.02,0.004
1.35,0.007,0.011
1.351,0.027,0.012
1.352,0.049,0.0
1.353,0.024,0.001
1.354,-0.001,0.007
1.355,-0.002,-0.006
1.356,0.014,-0.03
1.357,-0.005,-0.046
1.358,-0.025,-0.049
1.359,-0.042,-0.01
1.36,-0.063,0.041
1.361,-0.07,-0.01
1.362,-0.035,-0.021
1.363,0.033,-0.024
1.364,0.091,-0.028
1.365,0.058,0.0
1.366,0.1,-0.003
1.367,0.056,0.002
1.368,-0.003,-0.041
1.369,0.021,-0.105
1.37,0.012,-0.055
1.371,-0.002,0.12
1.372,-0.07,0.113
1.373,-0.097,0.018
1.374,-0.119,-0.007
1.375,-0.103,-0.009
1.376,-0.103,0.023
1.377,-0.051,0.047
1.378,-0.019,0.048
1.379,0.019,0.044
1.38,0.061,0.08
1.381,0.091,0.025
1.382,0.075,-0.097
1.383,0.05,-0.119
1.384,0.03,-0.034
1.385,0.022,0.029
1.386,0.037,0.032
1.387,0.033,-0.022
1.388,0.034,-0.075
1.389,0.018,-0.083
1.39,0.011,-0.119
1.391,0.0,-0.142
1.392,-0.004,-0.171
1.393,-0.008,-0.197
1.394,-0.011,-0.143
1.395,-0.013,-0.036
1.396,-0.011,0.159
1.397,-0.006,0.439
1.398,0.0,0.209
1.399,0.006,-0.068
1.4,-0.004,0.158
1.401,-0.019,0.088
1.402,-0.003,0.021
1.403,0.009,0.071
1.404,0.009,0.063
1.405,0.008,0.068
1.406,0.006,0.051
1.407,0.006,0.007
1.408,0.008,-0.07
1.409,0.012,-0.119
1.41,0.012,0.023
1.411,0.011,0.177
1.412,0.007,0.067
1.413,0.005,0.077
1.414,0.007,0.077
1.415,0.01,0.034
1.416,0.009,-0.025
1.417,0.007,-0.144
1.418,0.011,-0.151
1.419,0.015,-0.109
1.42,0.001,-0.017
1.421,-0.015,-0.065
1.422,-0.009,-0.029
1.423,0.002,0.117
1.424,0.008,0.097
1.425,0.007,-0.034
1.426,0.002,-0.122
1.427,0.003,-0.26
1.428,0.0,-0.193
1.429,0.0,-0.176
1.43,0.0,-0.247
1.431,0.001,-0.255
1.432,0.013,-0.191
1.433,0.013,-0.177
1.434,-0.001,-0.419
1.435,-0.003,-0.334
1.436,0.015,0.102
1.437,0.042,0.268
1.438,0.044,0.175
1.439,0.023,0.222
1.44,-0.01,0.26
1.441,-0.038,-0.001
1.442,-0.026,-0.244
1.443,-0.009,-0.126
1.444,-0.003,-0.17
1.445,0.006,-0.098
1.446,0.01,0.403
1.447,-0.006,0.437
1.448,-0.018,0.082
1.449,-0.016,0.123
1.45,0.003,-0.022
1.451,0.02,0.093
1.452,0.029,0.219
1.453,0.019,0.058
1.454,0.01,-0.087
1.455,0.016,0.329
1.456,0.017,0.518
1.457,0.007,0.141
1.458,-0.009,-0.07
1.459,-0.015,-0.437
1.46,-0.021,-0.202
1.461,-0.028,-0.06
1.462,-0.021,-0.257
1.463,-0.014,-0.49
1.464,-0.019,-0.435
1.465,-0.007,-0.337
1.466,0.018,0.211
1.467,0.026,0.614
1.468,0.028,0.699
1.469,0.011,0.461
1.47,0.008,0.466
1.471,0.001,0.325
1.472,0.001,-0.031
1.473,0.009,0.033
1.474,0.002,0.079
1.475,-0.01,-0.028
1.476,-0.028,-0.05
1.477,-0.004,-0.133
1.478,0.024,-0.743
1.479,0.044,-1.109
1.48,0.045,-0.444
1.481,0.019,0.754
1.482,-0.016,0.679
1.483,-0.031,0.063
1.484,-0.033,0.218
1.485,-0.01,0.077
1.486,0.022,0.323
1.487,0.011,0.247
1.488,-0.007,0.251
1.489,-0.012,0.526
1.49,-0.011,0.549
1.491,-0.019,0.513
1.492,-0.018,0.327
1.493,-0.012,0.313
1.494,0.001,0.033
1.495,0.012,0.097
1.496,0.017,0.012
1.497,0.037,0.115
1.498,0.039,0.022
1.499,0.019,-0.043
1.5,0.003,-0.177
1.501,-0.007,-0.244
1.502,0.003,0.045
1.503,0.008,0.154
1.504,-0.004,-0.079
1.505,-0.015,-0.104
1.506,-0.001,-0.375
1.507,0.006,-0.514
1.508,0.017,-0.664
1.509,0.037,-0.66
1.51,0.055,-0.378
1.511,0.042,-0.519
1.512,0.022,-0.568
1.513,0.007,-0.357
1.514,0.0,-0.065
1.515,-0.012,-0.311
1.516,-0.026,-0.518
1.517,-0.016,-0.637
1.518,0.014,-0.637
1.519,0.042,0.023
1.52,0.029,0.73
1.521,0.006,0.524
1.522,0.009,0.618
1.523,0.015,1.104
1.524,-0.002,0.697
1.525,-0.02,0.524
1.526,-0.019,0.369
1.527,-0.01,0.213
1.528,-0.005,0.333
1.529,-0.007,0.312
1.53,0.003,-0.083
1.531,0.023,-0.28
1.532,0.02,-0.149
1.533,0.009,-0.248
1.534,0.006,-0.02
1.535,0.012,-0.153
1.536,0.017,-0.529
1.537,0.017,-0.434
1.538,0.003,-0.116
1.539,-0.015,0.148
1.54,-0.026,0.316
2.28,-0.427,-0.017
2.281,-0.233,-0.025
2.282,-0.181,-0.014
2.283,0.025,-0.018
2.284,0.208,-0.024
2.285,0.241,-0.027
2.286,-0.073,-0.027
2.287,-0.152,-0.032
2.288,-0.162,-0.037
2.289,-0.1,-0.036
2.29,0.007,-0.031
2.291,-0.046,-0.024
2.292,-0.059,-0.022
2.293,-0.048,-0.02
2.294,-0.015,-0.014
2.295,-0.012,-0.011
2.296,-0.014,-0.008
2.297,-0.016,-0.008
2.298,-0.012,-0.004
2.299,-0.019,-0.004
2.3,-0.012,-0.009
2.301,-0.021,-0.008
2.302,0.002,-0.004
2.303,-0.004,-0.006
2.304,0.0,-0.004
2.305,-0.007,0.011
2.306,-0.001,0.01
2.307,-0.012,0.0
2.308,-0.011,-0.002
2.309,-0.018,0.003
2.31,-0.009,0.009
2.311,-0.01,0.001
2.312,-0.001,-0.007
2.313,0.003,-0.003
2.314,0.005,-0.007
2.315,0.004,-0.002
2.316,0.003,-0.005
2.317,0.001,-0.006
2.318,-0.001,-0.004
2.319,-0.011,-0.005
2.32,-0.02,-0.008
2.321,-0.02,-0.004
2.322,0.003,0.002
2.323,0.019,0.006
2.324,0.017,0.009
2.325,0.016,0.013
2.326,0.017,0.011
2.327,0.019,0.011
2.328,0.013,0.008
2.329,0.016,-0.003
2.33,0.014,0.005
2.331,0.018,0.012
2.332,0.027,0.007
2.333,0.024,0.01
2.334,0.018,0.017
2.335,0.014,0.011
2.336,0.006,0.008
2.337,0.001,0.005
2.338,0.01,0.006
2.339,0.014,0.01
2.34,0.004,0.009
2.341,-0.003,0.006
2.342,0.005,0.018
2.343,0.016,0.02
2.344,0.014,0.02
2.345,0.014,0.022
2.346,0.016,0.024
2.347,0.011,0.025
2.348,0.012,0.026
2.349,0.007,0.025
2.35,0.008,0.018
2.351,0.008,0.021
2.352,0.009,0.027
2.353,0.006,0.028
2.354,0.008,0.025
2.355,0.007,0.026
2.356,0.005,0.032
2.357,0.005,0.032
2.358,0.006,0.032
2.359,0.009,0.036
2.36,-0.001,0.031
2.361,-0.002,0.031
2.362,0.011,0.04
2.363,0.023,0.044
2.364,0.022,0.043
2.365,0.022,0.037
2.366,0.022,0.036
2.367,0.014,0.047
2.368,0.008,0.048
2.369,0.004,0.037
2.37,0.006,0.04
2.371,0.009,0.048
2.372,0.01,0.046
2.373,0.007,0.048
2.374,0.007,0.046
2.375,0.007,0.039
2.376,0.004,0.052
2.377,0.004,0.062
2.378,0.004,0.052
2.379,0.005,0.047
2.38,-0.004,0.025
2.381,-0.015,-0.015
2.382,0.0,-0.04
2.383,0.008,-0.046
2.384,0.007,-0.056
2.385,0.007,-0.064
2.386,0.007,-0.066
2.387,0.0,-0.078
2.388,-0.001,-0.075
2.389,0.001,-0.086
2.39,0.0,-0.099
2.391,0.002,-0.107
2.392,0.006,-0.094
2.393,0.006,-0.084
2.394,0.009,-0.08
2.395,0.005,-0.078
2.396,0.007,-0.081
2.397,0.006,-0.069
2.398,0.003,-0.059
2.399,0.001,-0.045
2.4,-0.012,-0.034
2.401,-0.019,-0.023
2.402,-0.01,-0.007
2.403,0.0,0.007
2.404,0.0,0.005
2.405,0.0,-0.009
2.406,0.004,-0.006
2.407,0.0,-0.017
2.408,0.0,-0.029
2.409,0.0,-0.024
2.41,0.0,-0.013
2.411,0.0,-0.005
2.412,0.004,-0.002
2.413,0.004,0.001
2.414,0.003,0.001
2.415,0.004,-0.012
2.416,0.0,-0.043
2.417,0.0,-0.026
2.418,0.001,-0.013
2.419,-0.002,-0.037
2.42,-0.017,-0.042
2.421,-0.023,-0.042
2.422,-0.01,-0.008
2.423,0.002,0.022
2.424,0.0,0.018
2.425,0.001,-0.017
2.426,0.01,-0.02
2.427,0.008,-0.018
2.428,0.014,-0.03
2.429,0.016,-0.032
2.43,0.014,0.002
2.431,0.008,0.08
2.432,0.006,0.036
2.433,0.008,0.032
2.434,0.013,0.053
2.435,0.004,0.008
2.436,0.003,-0.002
2.437,0.005,0.01
2.438,0.006,0.018
2.439,0.0,-0.002
2.44,-0.021,-0.062
2.441,-0.035,-0.104
2.442,-0.026,-0.076
2.443,-0.008,-0.096
2.444,-0.004,-0.062
2.445,-0.001,-0.007
2.446,0.006,0.05
2.447,0.011,0.133
2.448,0.014,0.124
2.449,0.009,0.088
2.45,0.006,0.098
2.451,0.003,0.062
2.452,0.002,0.028
2.453,0.0,-0.017
2.454,0.007,-0.054
2.455,0.01,-0.057
2.456,0.008,0.026
2.457,-0.001,0.053
2.458,-0.005,-0.017
2.459,-0.003,-0.095
2.46,-0.013,-0.207
2.461,-0.016,-0.137
2.462,-0.004,-0.138
2.463,0.007,-0.114
2.464,0.009,0.111
2.465,0.002,0.188
2.466,0.002,-0.037
2.467,0.0,0.047
2.468,0.003,0.237
2.469,0.004,0.224
2.47,0.01,-0.003
2.471,0.01,-0.09
2.472,0.009,-0.037
2.473,0.008,-0.021
2.474,0.002,0.06
2.475,0.0,-0.05
2.476,0.003,-0.203
2.477,0.003,-0.29
2.478,0.008,-0.142
2.479,0.008,0.173
2.48,-0.003,0.15
2.481,-0.006,0.017
2.482,0.006,0.088
2.483,0.009,0.146
2.484,0.003,0.206
2.485,0.004,0.059
2.486,0.006,0.088
2.487,0.008,0.105
2.488,0.009,0.089
2.489,0.007,-0.014
2.49,0.006,-0.043
2.491,0.004,0.025
2.492,0.003,0.096
2.493,0.006,0.029
2.494,0.008,-0.053
2.495,0.003,-0.021
2.496,0.003,-0.031
2.497,0.006,0.074
2.498,0.006,0.156
2.499,0.001,0.105
2.5,-0.011,0.011
3.36,-0.012,-0.003
3.361,-0.003,-0.002
3.362,0.006,-0.003
3.363,0.007,0.0
3.364,0.001,-0.002
3.365,0.004,0.003
3.366,0.006,0.003
3.367,0.0,0.001
3.368,0.002,0.002
3.369,0.0,0.0
3.37,0.004,0.002
3.371,0.001,0.0
3.372,0.003,0.009
3.373,-0.002,0.011
3.374,0.0,0.014
3.375,-0.002,0.007
3.376,0.001,-0.005
3.377,-0.004,-0.023
3.378,0.0,-0.02
3.379,0.003,-0.009
3.38,0.011,-0.013
3.381,0.003,0.001
3.382,0.01,0.01
3.383,0.014,0.0
3.384,0.015,-0.003
3.385,0.017,-0.004
3.386,0.014,-0.01
3.387,0.008,-0.009
3.388,0.006,0.011
3.389,0.013,0.021
3.39,0.018,0.01
3.391,0.013,0.007
3.392,0.014,0.0
3.393,0.014,-0.002
3.394,0.019,0.007
3.395,0.01,0.016
3.396,0.006,0.013
3.397,0.009,0.012
3.398,0.01,0.01
3.399,0.016,0.007
3.4,-0.001,0.0
3.401,-0.002,-0.004
3.402,0.01,0.01
3.403,0.02,0.014
3.404,0.019,0.02
3.405,0.013,0.019
3.406,0.007,0.005
3.407,0.003,0.002
3.408,0.0,0.016
3.409,0.002,0.032
3.41,0.006,0.041
3.411,0.004,0.044
3.412,0.003,0.035
3.413,0.0,0.011
3.414,0.0,-0.024
3.415,0.0,-0.054
3.416,0.001,-0.024
3.417,-0.003,-0.019
3.418,-0.007,0.004
3.419,-0.006,0.032
3.42,-0.018,0.037
3.421,-0.019,0.052
3.422,0.0,0.056
3.423,0.009,0.032
3.424,0.013,0.009
3.425,0.013,0.024
3.426,0.013,0.01
3.427,0.012,0.02
3.428,0.008,0.028
3.429,0.006,0.025
3.43,0.009,0.018
3.431,0.006,0.018
3.432,0.002,0.009
3.433,0.0,0.012
3.434,-0.001,-0.002
3.435,-0.004,-0.007
3.436,-0.004,0.003
3.437,-0.004,-0.011
3.438,-0.011,-0.008
3.439,-0.015,-0.019
3.44,-0.018,-0.021
3.441,-0.012,-0.039
3.442,0.007,-0.046
3.443,0.014,-0.006
3.444,0.008,-0.013
3.445,0.012,0.019
3.446,0.011,0.078
3.447,0.005,0.068
3.448,0.001,0.061
3.449,0.0,0.032
3.45,0.003,-0.057
3.451,0.002,-0.164
3.452,0.0,-0.176
3.453,-0.003,-0.124
3.454,-0.008,-0.166
3.455,-0.009,-0.162
3.456,0.0,-0.047
3.457,0.002,-0.043
3.458,0.007,-0.031
3.459,0.0,0.079
3.46,-0.017,0.103
3.461,-0.024,0.151
3.462,-0.008,0.012
3.463,0.002,0.016
3.464,0.003,0.063
3.465,0.004,0.027
3.466,0.0,-0.048
3.467,-0.003,-0.191
3.468,-0.002,-0.109
3.469,0.0,0.112
3.47,-0.002,0.077
3.471,-0.005,-0.028
3.472,-0.004,0.018
3.473,-0.002,0.065
3.474,0.001,0.219
3.475,-0.003,0.114
3.476,-0.001,0.058
3.477,-0.001,-0.007
3.478,-0.002,0.06
3.479,-0.008,-0.137
3.48,-0.018,-0.42
3.481,-0.02,-0.168
3.482,-0.004,-0.161
3.483,0.002,-0.097
3.484,0.002,0.192
3.485,0.007,0.214
3.486,0.004,0.211
3.487,-0.009,0.13
3.488,-0.012,0.125
3.489,-0.013,0.068
3.49,-0.001,0.029
3.491,0.005,-0.034
3.492,0.005,-0.042
3.493,-0.001,-0.095
3.494,0.002,-0.104
3.495,0.0,-0.096
3.496,0.01,0.086
3.497,0.008,0.223
3.498,-0.004,0.183
3.499,-0.004,0.043
3.5,-0.007,-0.036
3.501,-0.008,0.019
3.502,0.001,-0.082
3.503,0.009,-0.081
3.504,0.007,-0.125
3.505,0.007,-0.118
3.506,0.008,0.02
3.507,0.007,0.222
3.508,0.004,0.17
3.509,0.009,0.121
3.51,0.005,0.004
3.511,0.005,-0.09
3.512,0.009,-0.096
3.513,0.016,-0.048
3.514,0.009,-0.02
3.515,0.0,-0.07
3.516,0.004,-0.058
3.517,0.007,-0.059
3.518,0.006,-0.13
3.519,0.002,-0.276
3.52,-0.015,-0.191
3.521,-0.021,-0.206
3.522,-0.005,-0.219
3.523,0.011,-0.142
3.524,0.009,0.23
3.525,0.004,0.474
3.526,0.006,0.005
3.527,0.015,-0.266
3.528,0.013,-0.013
3.529,0.004,0.233
3.53,0.006,0.317
3.531,0.004,0.294
3.532,0.011,0.162
3.533,0.001,0.086
3.534,-0.004,0.131
3.535,0.0,-0.124
3.536,0.003,-0.102
3.537,0.006,0.026
3.538,0.003,-0.016
3.539,0.001,-0.001
3.54,-0.003,-0.011
3.541,-0.003,-0.065
3.542,0.009,-0.18
3.543,0.011,-0.089
3.544,0.01,-0.104
3.545,0.009,-0.198
3.546,0.008,-0.091
3.547,0.011,0.048
3.548,0.014,0.208
3.549,0.01,0.124
3.55,0.01,0.051
3.551,0.007,0.1
3.552,0.004,0.148
3.553,0.004,0.209
3.554,0.007,0.098
3.555,0.004,0.038
3.556,0.009,-0.089
3.557,0.024,-0.215
3.558,0.031,-0.249
3.559,0.02,-0.179
3.56,0.007,-0.085
3.561,0.0,0.055
3.562,0.009,0.116
3.563,0.012,0.026
3.564,0.006,-0.062
3.565,0.007,-0.042
3.566,0.014,-0.018
3.567,0.017,-0.02
3.568,0.01,-0.012
3.569,0.007,-0.011
3.57,0.012,0.111
3.571,0.011,0.089
3.572,0.014,-0.025
3.573,0.012,0.027
3.574,0.008,0.012
3.575,0.002,0.016
3.576,0.0,0.014
3.577,0.001,-0.004
3.578,-0.006,-0.164
3.579,-0.012,-0.205
3.58,-0.013,-0.11
3.581,-0.003,0.055
3.582,0.006,-0.023
3.583,0.014,-0.138
3.584,0.017,0.006
3.585,0.012,-0.006
3.586,0.005,-0.095
3.587,0.0,-0.006
3.588,0.002,0.094
3.589,-0.002,0.026
3.59,0.001,0.177
3.591,0.01,0.153
3.592,0.013,0.043
3.593,0.013,0.248
3.594,0.01,0.395
3.595,0.0,0.178
3.596,0.0,-0.127
3.597,-0.002,-0.228
3.598,0.0,-0.003
3.599,0.001,-0.153
3.6,-0.015,-0.209
3.601,-0.017,0.066
3.602,-0.001,0.239
3.603,0.017,0.019
3.604,0.016,-0.134
3.605,0.009,0.02
3.606,0.008,0.035
3.607,0.0,-0.095
3.608,0.001,-0.167
3.609,0.003,-0.16
3.61,-0.002,-0.288
3.611,0.0,-0.316
3.612,0.008,-0.227
3.613,0.01,-0.043
3.614,0.004,0.086
3.615,-0.004,0.198
3.616,-0.003,0.353
3.617,-0.004,0.383
3.618,-0.004,0.08
3.619,-0.004,0.054
3.62,-0.015,0.043
3.621,-0.019,-0.215
3.622,0.0,-0.394
3.623,0.013,-0.239
3.624,0.018,0.337
3.625,0.004,0.454
3.626,-0.001,0.308
3.627,0.001,0.161
3.628,0.0,0.044
3.629,0.004,-0.101
3.63,0.006,-0.146
3.631,0.002,-0.197
3.632,0.006,-0.288
3.633,0.012,-0.108
3.634,0.012,0.035
3.635,0.01,0.286
3.636,0.009,0.191
3.637,0.011,-0.06
3.638,0.003,0.004
3.639,-0.007,0.084
3.64,-0.023,0.173
4.42,0.003,-0.014
4.421,0.006,-0.009
4.422,0.02,0.003
4.423,0.024,0.008
4.424,0.021,0.005
4.425,0.015,0.005
4.426,0.01,0.006
4.427,0.011,0.0
4.428,0.012,-0.001
4.429,0.013,0.005
4.43,0.019,0.0
4.431,0.018,-0.007
4.432,0.015,-0.009
4.433,0.017,0.0
4.434,0.017,0.001
4.435,0.018,-0.003
4.436,0.018,0.0
4.437,0.015,0.001
4.438,0.014,0.001
4.439,0.008,0.001
4.44,-0.005,0.003
4.441,-0.005,0.007
4.442,0.004,0.013
4.443,0.011,0.014
4.444,0.006,0.01
4.445,0.009,0.009
4.446,0.012,0.014
4.447,0.01,0.016
4.448,0.012,0.02
4.449,0.014,0.025
4.45,0.015,0.031
4.451,0.009,0.028
4.452,0.007,0.023
4.453,0.0,0.017
4.454,-0.005,0.0
4.455,-0.006,-0.003
4.456,-0.008,0.008
4.457,-0.018,0.011
4.458,-0.017,0.025
4.459,-0.02,0.045
4.46,-0.024,0.048
4.461,-0.017,0.055
4.462,0.0,0.061
4.463,0.001,0.072
4.464,-0.008,0.055
4.465,-0.004,0.015
4.466,0.01,0.009
4.467,0.006,0.075
4.468,0.006,0.117
4.469,0.006,0.164
4.47,0.001,0.209
4.471,-0.002,0.219
4.472,-0.007,0.223
4.473,-0.007,0.193
4.474,-0.002,0.141
4.475,-0.002,0.09
4.476,-0.004,0.034
4.477,-0.001,-0.008
4.478,-0.001,-0.028
4.479,-0.007,-0.043
4.48,-0.012,-0.071
4.481,-0.015,-0.115
4.482,-0.002,-0.117
4.483,-0.002,-0.13
4.484,-0.006,-0.142
4.485,0.005,-0.14
4.486,0.002,-0.124
4.487,0.002,-0.124
4.488,0.01,-0.142
4.489,0.014,-0.14
4.49,0.006,-0.119
4.491,0.003,-0.121
4.492,0.002,-0.137
4.493,0.002,-0.122
4.494,0.008,-0.071
4.495,0.003,-0.009
4.496,-0.002,-0.014
4.497,-0.002,0.009
4.498,0.0,0.018
4.499,-0.009,-0.014
4.5,-0.025,-0.067
4.501,-0.024,-0.108
4.502,-0.011,-0.076
4.503,-0.002,-0.076
4.504,0.0,-0.093
4.505,0.002,-0.107
4.506,0.004,-0.044
4.507,0.008,0.011
4.508,0.011,0.085
4.509,0.005,0.127
4.51,0.008,0.167
4.511,0.004,0.16
4.512,0.003,0.055
4.513,-0.005,0.121
4.514,-0.008,0.001
4.515,-0.008,-0.014
4.516,-0.012,0.011
4.517,-0.003,-0.107
4.518,-0.003,-0.157
4.519,-0.003,-0.231
4.52,-0.017,0.018
4.521,-0.016,-0.037
4.522,-0.008,-0.13
4.523,-0.006,0.127
4.524,-0.007,0.142
4.525,0.007,0.166
4.526,0.016,0.064
4.527,0.011,-0.082
4.528,0.006,0.229
4.529,0.0,0.01
4.53,-0.01,0.02
4.531,-0.024,0.097
4.532,-0.02,-0.097
4.533,-0.018,0.02
4.534,-0.014,-0.013
4.535,-0.014,0.081
4.536,-0.01,0.034
4.537,-0.003,0.142
4.538,0.014,0.059
4.539,0.013,-0.014
4.54,-0.007,0.004
4.541,-0.001,0.06
4.542,0.011,0.112
4.543,0.019,0.026
4.544,0.009,-0.049
4.545,0.004,0.015
4.546,0.002,-0.024
4.547,0.007,-0.021
4.548,0.011,-0.029
4.549,0.012,-0.096
4.55,0.011,-0.195
4.551,0.001,-0.206
4.552,-0.008,-0.127
4.553,-0.007,-0.163
4.554,-0.001,-0.194
4.555,-0.001,-0.219
4.556,0.015,-0.043
4.557,0.019,0.045
4.558,0.012,-0.014
4.559,0.006,-0.018
4.56,-0.012,0.098
4.561,-0.014,0.239
4.562,-0.003,0.291
4.563,0.001,0.206
4.564,0.001,0.128
4.565,0.0,0.124
4.566,-0.002,0.012
4.567,0.0,-0.153
4.568,-0.002,-0.175
4.569,-0.006,-0.129
4.57,-0.007,-0.193
4.571,-0.005,-0.224
4.572,0.009,-0.296
4.573,0.014,-0.257
4.574,0.009,0.145
4.575,0.0,0.186
4.576,0.002,-0.218
4.577,0.001,-0.192
4.578,0.0,0.281
4.579,-0.002,0.142
4.58,0.0,0.085
4.581,0.007,0.238
4.582,0.007,0.107
4.583,0.008,0.022
4.584,0.004,-0.109
4.585,0.007,-0.116
4.586,0.013,-0.036
4.587,0.018,0.088
4.588,0.02,0.018
4.589,0.016,-0.007
4.59,0.006,0.219
4.591,0.003,0.319
4.592,0.013,0.007
4.593,0.023,0.033
4.594,0.012,-0.037
4.595,0.008,-0.043
4.596,0.01,-0.041
4.597,0.01,0.007
4.598,0.011,-0.048
4.599,0.01,-0.13
4.6,0.0,-0.181
4.601,0.003,-0.16
4.602,0.018,-0.06
4.603,0.027,0.193
4.604,0.027,0.226
4.605,0.026,0.145
4.606,0.028,0.034
4.607,0.025,-0.103
4.608,0.014,-0.001
4.609,0.02,-0.007
4.61,0.029,-0.071
4.611,0.024,-0.172
4.612,0.022,-0.252
4.613,0.004,-0.364
4.614,-0.002,-0.327
4.615,-0.007,-0.334
4.616,-0.001,-0.23
4.617,-0.001,0.031
4.618,0.014,0.254
4.619,0.011,0.404
4.62,0.006,0.465
4.621,0.011,0.197
4.622,0.008,0.152
4.623,0.004,0.215
4.624,0.0,0.12
4.625,-0.002,0.043
4.626,-0.001,0.104
4.627,0.007,-0.038
4.628,0.01,-0.027
4.629,0.012,0.143
4.63,0.012,0.13
4.631,0.006,-0.041
4.632,0.009,-0.02
4.633,0.009,-0.147
4.634,0.012,-0.073
4.635,0.01,0.047
4.636,0.014,-0.018
4.637,0.009,0.016
4.638,0.001,-0.111
4.639,-0.004,0.111
4.64,-0.014,0.126
4.641,-0.014,0.129
4.642,-0.007,0.071
4.643,0.013,-0.006
4.644,0.016,-0.075
4.645,0.01,0.06
4.646,0.002,0.056
4.647,0.0,-0.025
4.648,0.001,0.037
4.649,0.0,0.023
4.65,0.005,0.035
4.651,0.001,-0.042
4.652,0.0,-0.075
4.653,-0.002,-0.064
4.654,-0.001,-0.113
4.655,-0.007,-0.275
4.656,-0.008,-0.159
4.657,-0.003,-0.028
4.658,-0.005,0.095
4.659,-0.011,0.276
4.66,-0.014,0.127
4.661,-0.006,-0.019
4.662,0.005,-0.01
4.663,0.003,-0.01
4.664,-0.001,-0.002
4.665,-0.005,0.03
4.666,-0.008,0.129
4.667,0.003,0.145
4.668,0.008,0.061
4.669,0.001,-0.036
4.67,0.0,-0.257
4.671,0.002,-0.254
4.672,0.005,-0.245
4.673,0.001,-0.23
4.674,0.006,0.012
4.675,0.003,0.315
4.676,0.001,0.109
4.677,0.0,0.006
4.678,0.0,0.048
4.679,-0.008,-0.006
4.68,-0.022,-0.001
4.681,-0.006,-0.057
4.682,0.011,-0.036
4.683,0.018,-0.064
4.684,0.001,0.056
4.685,0.001,0.096
4.686,0.008,-0.011
4.687,0.017,-0.07
4.688,0.01,-0.064
4.689,0.001,-0.111
4.69,0.002,-0.107
4.691,0.002,-0.183
4.692,0.003,-0.237
4.693,0.002,-0.001
4.694,0.017,0.128
4.695,0.016,0.109
4.696,0.008,0.37
4.697,0.01,0.138
4.698,0.0,-0.002
4.699,-0.01,0.004
4.7,-0.013,0.055
4.701,0.004,0.237
4.702,0.019,0.424
4.703,0.012,0.209
4.704,0.002,-0.055
4.705,0.007,-0.088
4.706,0.007,-0.032
4.707,0.005,0.08
4.708,0.001,0.173
4.709,0.009,0.06
4.71,0.022,-0.004
