Time,Tibialis antelior,Gastrocnemius medialis
7.112,-0.039,0.006
7.113,-0.037,0.153
7.114,-0.034,0.214
7.115,-0.032,0.104
7.116,-0.03,0.005
7.117,-0.029,-0.145
7.118,-0.029,-0.19
7.119,0.122,0.064
7.12,0.389,0.188
7.121,0.571,-0.023
7.122,0.755,0.175
7.123,0.927,0.565
7.124,1.064,0.656
7.125,1.201,0.406
7.126,1.312,0.088
7.127,1.422,0.087
7.128,1.495,0.19
7.129,1.565,0.171
7.13,1.611,0.218
7.131,1.664,0.072
7.132,1.703,0.016
7.133,1.734,0.033
7.134,1.764,-0.102
7.135,1.782,-0.207
7.136,1.806,-0.184
7.137,1.818,-0.175
7.138,1.848,-0.108
7.139,1.846,0.001
7.14,1.852,-0.015
7.141,1.843,-0.167
7.142,1.825,-0.194
7.143,1.804,-0.14
7.144,1.782,-0.328
7.145,1.76,-0.242
7.146,1.739,-0.067
7.147,1.708,-0.044
7.148,1.687,-0.215
7.149,1.662,-0.367
7.15,1.631,-0.277
7.151,1.599,0.182
7.152,1.579,0.422
7.153,1.538,0.127
7.154,1.494,0.327
7.155,1.463,0.535
7.156,1.416,0.281
7.157,1.372,0.118
7.158,1.327,0.014
7.159,1.295,-0.125
7.16,1.262,-0.08
7.161,1.235,-0.143
7.162,1.199,-0.203
7.163,1.178,-0.191
7.164,1.133,0.0
7.165,1.093,0.217
7.166,1.041,0.16
7.167,0.993,-0.056
7.168,0.951,-0.167
7.169,0.91,0.026
7.17,0.867,0.158
7.171,0.817,0.122
7.172,0.769,0.155
7.173,0.706,-0.169
7.174,0.651,-0.235
7.175,0.598,-0.134
7.176,0.553,-0.175
7.177,0.519,0.021
7.178,0.51,0.125
7.179,0.495,0.039
7.18,0.489,-0.193
7.181,0.475,-0.073
7.182,0.464,0.016
7.183,0.433,-0.131
7.184,0.406,0.232
7.185,0.345,0.361
7.186,0.31,0.152
7.187,0.281,0.141
7.188,0.256,0.183
7.189,0.24,0.193
7.19,0.207,0.167
7.191,0.18,0.281
7.192,0.138,0.222
7.193,0.108,0.138
7.194,0.059,0.101
7.195,0.039,0.051
7.196,0.005,0.052
7.197,-0.021,0.075
7.198,-0.043,0.04
7.199,-0.054,-0.045
7.2,-0.067,-0.084
7.201,-0.065,-0.171
7.202,-0.056,-0.208
7.203,-0.034,-0.202
7.204,-0.034,-0.202
7.205,-0.034,-0.174
7.206,-0.061,-0.218
7.207,-0.097,-0.337
7.208,-0.125,-0.393
7.209,-0.144,-0.395
7.21,-0.156,-0.487
7.211,-0.161,-0.56
7.212,-0.134,-0.284
7.213,-0.136,0.148
7.214,-0.136,0.645
7.215,-0.156,0.705
7.216,-0.189,0.457
7.217,-0.219,0.404
7.218,-0.238,0.246
7.219,-0.266,0.172
7.22,-0.287,0.079
7.221,-0.297,-0.031
7.222,-0.311,-0.101
7.223,-0.334,-0.145
7.224,-0.337,-0.135
7.225,-0.348,-0.124
7.226,-0.33,-0.021
7.227,-0.324,0.07
7.228,-0.313,0.148
7.229,-0.317,0.076
7.23,-0.306,0.012
7.231,-0.307,0.003
7.232,-0.285,-0.025
7.233,-0.265,0.023
7.234,-0.268,-0.04
7.235,-0.266,-0.091
7.236,-0.277,-0.118
7.237,-0.286,-0.076
7.238,-0.299,-0.085
7.239,-0.3,-0.081
7.24,-0.315,-0.083
7.241,-0.317,-0.077
7.242,-0.329,-0.071
7.243,-0.322,-0.061
7.244,-0.318,-0.04
7.245,-0.313,-0.049
7.246,-0.322,0.015
7.247,-0.311,0.116
7.248,-0.304,0.048
7.249,-0.287,0.04
7.25,-0.293,0.077
7.251,-0.3,0.027
7.252,-0.303,0.055
7.253,-0.309,0.028
7.254,-0.303,0.022
7.255,-0.307,-0.005
7.256,-0.296,-0.076
7.257,-0.291,-0.121
7.258,-0.262,-0.078
7.259,-0.25,-0.124
7.26,-0.212,-0.099
0.22,0.059,0.0
0.221,0.038,-0.005
0.222,0.022,-0.007
0.223,0.021,-0.007
0.224,0.024,0.0
0.225,0.025,0.001
0.226,-0.001,0.001
0.227,-0.024,-0.001
0.228,-0.026,-0.002
0.229,-0.043,-0.008
0.23,-0.071,-0.015
0.231,-0.067,-0.002
0.232,-0.075,0.013
0.233,-0.098,0.008
0.234,-0.113,0.006
0.235,-0.123,0.009
0.236,-0.114,0.006
0.237,-0.013,0.006
0.238,0.066,0.005
0.239,0.057,0.003
0.24,0.084,0.004
0.241,0.108,0.007
0.242,0.068,0.007
0.243,0.016,0.01
0.244,-0.008,0.011
0.245,-0.042,0.007
0.246,0.015,0.0
0.247,0.063,-0.005
0.248,0.065,-0.008
0.249,0.049,-0.007
0.25,0.02,-0.008
0.251,0.068,0.001
0.252,0.114,0.011
0.253,0.139,0.01
0.254,0.077,0.006
0.255,0.047,0.008
0.256,0.024,0.007
0.257,-0.026,0.004
0.258,-0.063,0.003
0.259,-0.036,0.004
0.26,0.008,0.006
0.261,0.007,0.007
0.262,-0.006,0.001
0.263,-0.047,-0.002
0.264,-0.072,-0.002
0.265,-0.049,-0.006
0.266,-0.054,-0.005
0.267,-0.02,-0.002
0.268,0.016,-0.002
0.269,0.007,-0.007
0.27,-0.008,-0.005
0.271,-0.033,0.001
0.272,-0.03,0.006
0.273,-0.009,0.006
0.274,0.037,0.006
0.275,0.064,-0.002
0.276,0.043,-0.041
0.277,0.064,-0.07
0.278,0.089,-0.046
0.279,0.074,0.012
0.28,0.149,0.0
0.281,0.195,-0.02
0.282,0.05,-0.022
0.283,-0.021,-0.083
0.284,-0.007,-0.101
0.285,-0.008,-0.053
0.286,-0.019,-0.014
0.287,-0.079,-0.021
0.288,-0.092,0.027
0.289,-0.078,0.055
0.29,-0.122,0.049
0.291,-0.201,0.081
0.292,-0.229,0.068
0.293,-0.267,0.054
0.294,-0.296,0.097
0.295,-0.189,0.108
0.296,-0.05,0.057
0.297,0.105,0.014
0.298,0.179,-0.008
0.299,0.12,-0.019
0.3,0.03,-0.049
0.301,0.072,-0.131
0.302,0.208,-0.198
0.303,0.219,-0.169
0.304,0.191,-0.154
0.305,0.158,-0.09
0.306,0.095,0.102
0.307,0.081,0.24
0.308,0.031,0.154
0.309,-0.02,0.041
0.31,0.007,0.107
0.311,0.11,0.197
0.312,0.133,0.112
0.313,0.041,0.059
0.314,0.008,0.023
0.315,0.001,0.027
0.316,-0.008,0.081
0.317,0.007,0.078
0.318,0.008,0.028
0.319,0.0,-0.007
0.32,-0.014,-0.018
0.321,-0.021,-0.019
0.322,-0.038,0.013
0.323,-0.044,0.0
0.324,-0.045,-0.018
0.325,-0.047,-0.016
0.326,-0.046,0.019
0.327,-0.045,0.015
0.328,-0.034,-0.024
0.329,-0.033,-0.039
0.33,-0.03,-0.047
0.331,-0.011,-0.068
0.332,0.008,-0.104
0.333,0.006,-0.153
0.334,0.0,-0.264
0.335,0.0,-0.321
0.336,-0.008,-0.2
0.337,-0.001,-0.037
0.338,-0.014,0.095
0.339,-0.042,0.047
0.34,-0.009,-0.019
0.341,0.056,0.01
0.342,0.092,-0.045
0.343,0.044,0.03
0.344,0.015,0.239
0.345,0.018,0.349
0.346,0.0,0.162
0.347,0.009,0.033
0.348,-0.003,0.037
0.349,-0.022,0.108
0.35,-0.053,0.135
0.351,-0.051,0.079
0.352,-0.046,0.017
0.353,-0.081,-0.079
0.354,-0.082,-0.129
0.355,-0.07,-0.194
0.356,-0.05,-0.228
0.357,-0.047,-0.245
0.358,-0.033,-0.249
0.359,-0.008,-0.278
0.36,0.001,-0.298
0.361,-0.011,-0.18
0.362,-0.012,0.036
0.363,-0.028,0.088
0.364,-0.033,0.11
0.365,-0.02,0.088
0.366,-0.011,-0.095
0.367,0.018,-0.055
0.368,0.038,0.064
0.369,0.054,0.036
0.37,0.037,-0.167
0.371,0.04,-0.15
0.372,0.062,0.01
0.373,0.058,-0.131
0.374,0.039,-0.059
0.375,0.051,0.423
0.376,0.048,0.82
0.377,0.049,0.617
0.378,0.028,0.342
0.379,0.0,0.281
0.38,-0.002,0.169
0.381,-0.007,0.031
0.382,-0.015,-0.07
0.383,-0.025,-0.155
0.384,-0.018,-0.27
0.385,-0.008,-0.441
0.386,0.0,-0.518
0.387,0.018,-0.318
0.388,0.02,-0.228
0.389,0.017,-0.313
0.39,0.0,-0.167
0.391,0.003,-0.098
0.392,0.013,-0.071
0.393,0.013,0.342
0.394,0.013,0.612
0.395,0.015,0.561
0.396,0.027,0.402
0.397,0.027,0.233
0.398,0.004,0.124
0.399,-0.013,0.04
0.4,0.0,-0.001
0.401,0.013,0.023
0.402,0.032,0.064
0.403,0.043,0.171
0.404,0.047,0.273
0.405,0.039,0.227
0.406,0.025,0.056
0.407,-0.012,-0.136
0.408,-0.05,-0.307
0.409,-0.073,-0.42
0.41,-0.097,-0.641
0.411,-0.108,-0.778
0.412,-0.109,-0.72
0.413,-0.103,-0.52
0.414,-0.098,-0.497
0.415,-0.08,-0.673
0.416,-0.039,-0.624
0.417,0.023,-0.145
0.418,0.081,0.48
0.419,0.107,0.839
0.42,0.128,0.847
0.421,0.125,0.569
0.422,0.093,0.36
0.423,0.058,0.435
0.424,0.036,0.224
0.425,0.022,0.012
0.426,0.015,-0.068
0.427,0.011,-0.157
0.428,-0.012,-0.108
0.429,-0.027,0.019
0.43,-0.031,0.064
0.431,-0.003,-0.11
0.432,0.036,0.24
0.433,0.071,0.675
0.434,0.07,0.657
0.435,0.055,0.317
0.436,0.025,-0.086
0.437,-0.012,-0.531
0.438,-0.024,-0.514
0.439,-0.023,-0.127
0.44,-0.024,-0.196
0.441,-0.02,-0.364
0.442,-0.013,-0.363
0.443,0.017,-0.238
0.444,0.05,0.432
0.445,0.082,1.067
0.446,0.102,0.909
0.447,0.08,0.631
0.448,0.048,0.364
0.449,0.019,0.374
0.45,-0.01,0.465
0.451,-0.019,0.239
0.452,-0.011,0.034
0.453,-0.011,-0.325
0.454,-0.028,-0.443
0.455,-0.039,-0.403
0.456,-0.018,-0.379
0.457,-0.005,-0.382
0.458,-0.029,-0.513
0.459,-0.045,-0.408
0.46,-0.02,-0.373
0.461,-0.001,-0.276
0.462,0.03,0.448
0.463,0.054,0.75
0.464,0.05,0.843
0.465,0.039,0.767
0.466,0.018,0.433
0.467,-0.009,0.116
0.468,-0.025,-0.342
0.469,-0.045,-0.295
0.47,-0.055,-0.511
0.471,-0.041,-0.586
0.472,-0.021,-0.683
0.473,-0.014,-0.666
0.474,-0.01,-0.577
0.475,0.016,-0.03
0.476,0.044,0.698
0.477,0.038,0.532
0.478,0.014,0.133
0.479,0.002,-0.184
0.48,-0.009,-0.313
0.481,-0.007,-0.186
0.482,-0.007,-0.013
0.483,-0.012,0.246
0.484,-0.014,0.014
0.485,-0.019,-0.239
0.486,-0.012,-0.045
0.487,-0.007,0.371
0.488,0.0,0.258
0.489,0.002,-0.062
0.49,-0.011,-0.075
0.491,0.0,-0.094
0.492,0.021,-0.022
0.493,0.031,-0.12
0.494,0.049,-0.158
0.495,0.035,-0.06
0.496,0.007,0.229
0.497,-0.012,0.201
0.498,-0.04,0.069
0.499,-0.047,-0.033
0.5,-0.04,-0.28
0.501,-0.031,-0.215
0.502,-0.024,-0.214
0.503,-0.016,-0.258
0.504,-0.003,-0.324
0.505,0.019,-0.237
0.506,0.041,-0.08
0.507,0.064,0.327
0.508,0.062,0.569
0.509,0.029,0.448
0.51,-0.001,0.248
0.511,0.0,0.043
0.512,0.006,-0.069
0.513,-0.012,-0.091
0.514,-0.03,-0.345
0.515,-0.027,-0.476
0.516,-0.015,-0.594
0.517,0.009,-0.652
0.518,0.032,-0.323
0.519,0.056,0.124
0.52,0.081,0.237
0.521,0.079,0.505
0.522,0.062,0.739
0.523,0.039,0.34
0.524,0.019,0.13
0.525,0.013,0.014
0.526,-0.009,0.006
0.527,-0.032,0.001
0.528,-0.028,0.054
0.529,-0.033,0.011
0.53,-0.056,-0.073
0.531,-0.059,-0.049
0.532,-0.077,0.086
0.533,-0.087,0.183
0.534,-0.087,0.072
0.535,-0.071,-0.014
0.536,-0.046,-0.023
0.537,0.003,-0.022
0.538,0.046,-0.072
0.539,0.069,-0.17
0.54,0.095,-0.175
0.541,0.107,-0.029
0.542,0.087,0.153
0.543,0.065,0.008
0.544,0.04,-0.114
0.545,0.009,-0.089
0.546,0.0,-0.228
0.547,0.001,-0.22
0.548,-0.007,-0.248
0.549,-0.017,-0.215
0.55,-0.025,-0.141
0.551,-0.015,-0.032
0.552,0.003,-0.019
0.553,-0.003,0.04
0.554,-0.017,0.247
0.555,-0.032,0.212
0.556,-0.048,0.136
0.557,-0.05,0.072
0.558,-0.049,0.054
0.559,-0.039,0.117
0.56,-0.029,0.061
0.561,-0.009,0.016
0.562,0.026,-0.054
0.563,0.048,-0.093
0.564,0.074,-0.035
0.565,0.077,-0.105
0.566,0.073,-0.19
0.567,0.076,0.029
0.568,0.071,0.319
0.569,0.048,0.204
0.57,0.02,0.018
0.571,0.012,-0.055
0.572,0.01,-0.124
0.573,0.004,-0.088
0.574,-0.002,-0.036
0.575,-0.015,-0.088
0.576,-0.024,-0.165
0.577,-0.027,-0.111
0.578,-0.026,-0.118
0.579,-0.018,-0.25
0.58,-0.017,-0.41
0.581,-0.01,-0.321
0.582,-0.002,-0.009
0.583,0.016,0.198
0.584,0.025,0.185
0.585,0.001,-0.005
0.586,-0.033,-0.013
0.587,-0.043,0.048
0.588,-0.033,0.292
0.589,-0.039,0.454
0.59,-0.035,0.315
0.591,-0.01,0.166
0.592,0.006,0.083
0.593,0.012,0.235
0.594,0.021,0.274
0.595,0.018,0.155
0.596,0.009,0.09
0.597,0.008,0.038
0.598,-0.001,0.002
0.599,0.0,-0.015
0.6,0.002,-0.021
0.601,-0.002,-0.012
0.602,-0.009,-0.017
0.603,-0.015,-0.004
0.604,-0.018,-0.005
0.605,-0.034,-0.003
0.606,-0.034,-0.021
0.607,-0.028,-0.02
0.608,-0.015,-0.039
0.609,-0.007,-0.063
0.61,-0.004,-0.071
0.611,0.024,-0.061
0.612,0.063,-0.076
0.613,0.053,-0.094
0.614,0.042,-0.082
0.615,0.055,-0.033
0.616,0.053,-0.01
0.617,0.034,0.016
0.618,0.022,0.017
0.619,0.016,0.016
0.62,0.012,0.017
1.32,-0.021,0.008
1.321,-0.033,0.009
1.322,-0.02,0.009
1.323,-0.007,0.011
1.324,-0.006,0.007
1.325,-0.002,0.003
1.326,0.002,0.003
1.327,0.003,0.001
1.328,0.004,0.003
1.329,-0.012,-0.009
1.33,-0.021,-0.019
1.331,-0.01,-0.011
1.332,0.027,-0.001
1.333,0.054,0.001
1.334,0.061,0.004
1.335,0.027,0.002
1.336,-0.038,-0.002
1.337,-0.038,-0.004
1.338,-0.042,-0.006
1.339,-0.144,-0.006
1.34,-0.191,-0.005
1.341,-0.169,-0.003
1.342,-0.146,0.001
1.343,-0.115,0.006
1.344,-0.091,0.006
1.345,-0.069,0.012
1.346,-0.061,0.021
1.347,-0.025,0.023
1.348,-0.015,0.017
1.349,-0.024,-0.004
1.35,-0.075,-0.018
1.351,0.02,-0.018
1.352,0.122,-0.012
1.353,0.123,-0.018
1.354,0.13,-0.019
1.355,0.145,-0.019
1.356,0.108,-0.019
1.357,0.084,-0.015
1.358,0.059,-0.01
1.359,0.048,-0.009
1.36,0.04,-0.013
1.361,0.022,-0.012
1.362,0.028,-0.01
1.363,0.022,-0.011
1.364,0.016,-0.011
1.365,-0.006,-0.011
1.366,-0.018,-0.009
1.367,-0.047,-0.012
1.368,-0.061,-0.012
1.369,-0.085,-0.021
1.37,-0.1,-0.029
1.371,-0.081,-0.015
1.372,-0.045,-0.001
1.373,-0.037,0.002
1.374,-0.039,0.0
1.375,-0.029,0.005
1.376,-0.012,0.003
1.377,0.037,0.003
1.378,0.088,-0.001
1.379,0.082,-0.002
1.38,0.058,-0.003
1.381,0.049,-0.007
1.382,0.059,-0.009
1.383,0.051,-0.007
1.384,0.042,-0.005
1.385,0.029,-0.007
1.386,0.002,-0.007
1.387,-0.019,-0.005
1.388,-0.032,0.0
1.389,-0.014,-0.005
1.39,0.01,-0.009
1.391,-0.017,0.001
1.392,-0.053,0.006
1.393,-0.067,0.002
1.394,-0.084,0.001
1.395,-0.102,0.001
1.396,-0.107,0.0
1.397,0.105,0.002
1.398,1.217,0.0
1.399,2.838,0.0
1.4,3.232,0.001
1.401,3.022,0.002
1.402,2.832,0.002
1.403,2.656,-0.002
1.404,2.493,-0.004
1.405,2.342,-0.001
1.406,2.201,-0.004
1.407,2.069,-0.007
1.408,1.92,-0.007
1.409,1.779,-0.015
1.41,1.726,-0.023
1.411,1.623,-0.012
1.412,1.527,0.004
1.413,1.436,0.013
1.414,1.35,0.018
1.415,1.271,0.017
1.416,1.198,0.01
1.417,1.028,0.001
1.418,0.314,-0.005
1.419,-0.244,-0.004
1.42,-0.101,-0.006
1.421,-0.185,-0.008
1.422,0.1,-0.003
1.423,0.495,-0.003
1.424,0.796,-0.006
1.425,1.008,-0.007
1.426,0.946,-0.009
1.427,0.889,-0.01
1.428,0.836,-0.011
1.429,0.788,-0.015
1.43,0.742,-0.017
1.431,0.698,-0.003
1.432,0.659,0.003
1.433,0.62,0.001
1.434,0.585,-0.001
1.435,0.551,0.0
1.436,0.52,0.0
1.437,0.49,-0.002
1.438,0.463,-0.001
1.439,0.436,0.001
1.44,0.412,0.002
1.441,0.389,0.001
1.442,0.366,0.002
1.443,0.345,0.002
1.444,0.327,-0.001
1.445,0.308,-0.002
1.446,0.29,0.0
1.447,0.274,-0.002
1.448,0.259,0.0
1.449,0.245,-0.007
1.45,0.231,-0.01
1.451,0.218,0.0
1.452,0.207,0.014
1.453,0.195,0.016
1.454,0.185,0.014
1.455,0.175,0.013
1.456,0.165,0.009
1.457,0.157,0.006
1.458,0.059,0.002
1.459,-0.188,0.004
1.46,-0.165,0.006
1.461,0.065,0.008
1.462,0.171,0.009
1.463,0.16,0.003
1.464,0.15,-0.004
1.465,0.141,0.004
1.466,0.132,0.01
1.467,0.125,0.007
1.468,0.118,0.004
1.469,0.021,-0.015
1.47,-0.785,-0.038
1.471,-2.135,-0.038
1.472,-3.068,-0.011
1.473,-3.259,0.0
1.474,-3.259,0.012
1.475,-3.259,0.016
1.476,-3.257,0.008
1.477,-3.257,0.0
1.478,-3.257,-0.005
1.479,-3.259,0.001
1.48,-3.259,0.0
1.481,-3.26,0.006
1.482,-3.26,0.005
1.483,-3.259,0.009
1.484,-3.26,0.009
1.485,-3.26,0.008
1.486,-3.259,0.008
1.487,-3.256,0.007
1.488,-3.015,0.006
1.489,-2.833,-0.004
1.49,-2.663,-0.007
1.491,-2.504,0.005
1.492,-2.354,0.01
1.493,-2.156,0.007
1.494,-1.358,0.011
1.495,-0.003,0.014
1.496,1.12,0.012
1.497,2.096,0.013
1.498,2.899,0.012
1.499,3.34,0.012
1.5,3.34,0.012
1.501,3.341,0.013
1.502,3.341,0.017
1.503,3.341,0.014
1.504,3.302,0.008
1.505,3.096,0.004
1.506,2.904,0.0
1.507,2.723,-0.021
1.508,2.556,-0.044
1.509,2.4,-0.07
1.51,2.253,-0.083
1.511,2.118,-0.063
1.512,1.988,-0.03
1.513,1.869,-0.02
1.514,1.757,-0.002
1.515,1.651,0.017
1.516,1.553,-0.028
1.517,1.46,-0.038
1.518,1.373,0.015
1.519,1.291,-0.016
1.52,1.214,0.014
1.521,1.143,0.143
1.522,0.739,0.125
1.523,-0.261,0.079
1.524,-1.344,0.094
1.525,-2.179,0.002
1.526,-2.562,-0.008
1.527,-2.398,-0.003
1.528,-2.105,0.007
1.529,-1.532,-0.01
1.53,-1.064,0.005
1.531,-0.903,0.077
1.532,-1.04,0.083
1.533,-1.507,0.036
1.534,-2.149,-0.011
1.535,-3.058,-0.004
1.536,-3.255,0.02
1.537,-3.253,0.017
1.538,-3.254,0.003
1.539,-3.255,0.026
1.54,-3.256,0.023
1.541,-3.256,0.041
1.542,-3.107,0.065
1.543,-2.915,0.067
1.544,-2.736,0.0
1.545,-2.569,-0.026
1.546,-2.414,0.027
1.547,-2.267,-0.001
1.548,-2.129,-0.026
1.549,-1.959,-0.012
1.55,-1.803,-0.024
1.551,-1.778,-0.027
1.552,-1.672,-0.024
1.553,-1.574,-0.042
1.554,-1.481,-0.127
1.555,-1.394,-0.186
1.556,-1.311,-0.176
1.557,-1.234,-0.211
1.558,-1.161,-0.216
1.559,-1.093,-0.079
1.56,-1.029,-0.077
1.561,-0.969,-0.158
1.562,-0.912,-0.093
1.563,-0.859,0.056
1.564,-0.809,0.037
1.565,-0.762,-0.065
1.566,-0.718,0.018
1.567,-0.677,-0.05
1.568,-0.638,-0.175
1.569,-0.6,-0.065
1.57,-0.565,0.103
1.571,-0.532,0.271
1.572,-0.501,0.377
1.573,-0.473,0.369
1.574,-0.445,0.293
1.575,-0.419,0.249
1.576,-0.395,0.131
1.577,-0.373,0.016
1.578,-0.351,-0.014
1.579,-0.331,-0.03
1.58,-0.312,0.021
1.581,-0.295,-0.07
1.582,-0.278,0.03
1.583,-0.262,0.202
1.584,-0.247,0.109
1.585,-0.233,0.013
1.586,-0.22,-0.065
1.587,-0.207,-0.143
1.588,-0.195,-0.134
1.589,-0.183,-0.125
1.59,-0.174,-0.224
1.591,-0.165,-0.294
1.592,-0.155,-0.293
1.593,-0.146,-0.357
1.594,-0.138,-0.473
1.595,-0.13,-0.317
1.596,-0.123,-0.37
1.597,-0.117,-0.618
1.598,-0.109,-0.388
1.599,-0.103,0.333
1.6,-0.097,0.834
1.601,-0.092,0.64
1.602,-0.087,0.514
1.603,-0.082,0.331
1.604,-0.077,0.299
1.605,-0.073,0.427
1.606,-0.069,0.411
1.607,-0.067,0.309
1.608,-0.062,-0.028
1.609,-0.059,-0.076
1.61,-0.055,0.006
1.611,-0.052,-0.029
1.612,0.218,-0.244
1.613,1.079,-0.297
1.614,1.867,-0.248
1.615,2.351,-0.22
1.616,2.686,-0.04
1.617,2.678,-0.193
1.618,2.424,-0.278
1.619,1.898,-0.266
1.62,1.178,-0.27
2.36,0.063,0.023
2.361,-0.077,0.019
2.362,-0.091,0.02
2.363,-0.123,0.02
2.364,0.011,0.009
2.365,0.043,0.007
2.366,-0.049,0.009
2.367,-0.059,0.006
2.368,-0.132,0.006
2.369,-0.291,0.005
2.37,-0.297,0.014
2.371,-0.182,0.019
2.372,-0.086,0.018
2.373,0.088,0.025
2.374,0.193,0.036
2.375,0.168,0.032
2.376,-0.018,0.026
2.377,0.094,0.025
2.378,0.085,0.018
2.379,0.128,0.01
2.38,0.217,0.002
2.381,0.22,0.003
2.382,0.197,0.006
2.383,0.092,0.01
2.384,0.104,0.013
2.385,0.253,0.02
2.386,0.259,0.023
2.387,0.283,0.017
2.388,0.356,0.012
2.389,0.237,0.001
2.39,0.181,-0.007
2.391,0.086,-0.005
2.392,0.032,-0.004
2.393,-0.07,-0.004
2.394,-0.188,-0.005
2.395,-0.263,-0.001
2.396,-0.243,0.003
2.397,-0.192,0.011
2.398,-0.135,0.012
2.399,-0.113,0.01
2.4,0.025,0.012
2.401,0.16,0.017
2.402,0.166,0.011
2.403,0.082,0.003
2.404,0.078,-0.001
2.405,0.087,0.002
2.406,0.084,0.007
2.407,0.045,0.012
2.408,0.03,0.01
2.409,-0.013,0.002
2.41,-0.003,0.0
2.411,0.01,0.001
2.412,0.0,0.005
2.413,-0.004,0.004
2.414,-0.037,0.005
2.415,-0.062,0.005
2.416,-0.096,0.003
2.417,-0.085,0.005
2.418,-0.106,0.003
2.419,-0.118,0.005
2.42,-0.13,0.008
2.421,-0.125,0.009
2.422,-0.12,0.01
2.423,-0.109,0.006
2.424,-0.1,0.006
2.425,-0.087,0.004
2.426,-0.069,0.002
2.427,-0.044,0.0
2.428,-0.03,-0.004
2.429,-0.033,-0.009
2.43,-0.029,-0.01
2.431,-0.025,-0.005
2.432,-0.02,-0.003
2.433,-0.014,-0.003
2.434,-0.01,-0.005
2.435,-0.014,-0.006
2.436,-0.012,-0.008
2.437,-0.01,-0.005
2.438,-0.006,-0.009
2.439,-0.007,-0.012
2.44,-0.008,-0.012
2.441,-0.009,-0.014
2.442,-0.003,-0.011
2.443,0.0,-0.011
2.444,0.0,-0.017
2.445,0.006,-0.015
2.446,0.012,-0.016
2.447,0.013,-0.019
2.448,0.015,-0.018
2.449,0.004,-0.021
2.45,-0.011,-0.022
2.451,-0.015,-0.02
2.452,-0.034,-0.021
2.453,-0.045,-0.023
2.454,-0.049,-0.019
2.455,-0.051,-0.015
2.456,-0.059,-0.013
2.457,-0.059,-0.012
2.458,-0.04,-0.011
2.459,-0.021,-0.008
2.46,-0.025,-0.008
2.461,-0.011,-0.011
2.462,0.002,-0.014
2.463,0.015,-0.015
2.464,0.021,-0.013
2.465,0.01,-0.022
2.466,0.008,-0.035
2.467,0.007,-0.037
2.468,0.006,-0.025
2.469,0.002,-0.019
2.47,-0.006,-0.02
2.471,-0.011,-0.015
2.472,-0.015,-0.005
2.473,-0.011,-0.007
2.474,0.002,-0.009
2.475,0.0,-0.009
2.476,0.0,-0.002
2.477,0.024,0.003
2.478,0.022,0.001
2.479,0.03,-0.002
2.48,0.062,-0.002
2.481,0.086,-0.002
2.482,0.072,-0.001
2.483,0.047,0.005
2.484,0.039,0.0
2.485,0.029,0.002
2.486,0.033,0.0
2.487,0.029,-0.002
2.488,0.024,-0.002
2.489,-0.002,-0.01
2.49,-0.017,-0.005
2.491,-0.005,0.001
2.492,-0.002,0.008
2.493,-0.002,0.007
2.494,-0.006,0.003
2.495,-0.017,-0.001
2.496,-0.022,0.003
2.497,-0.009,0.001
2.498,-0.015,-0.001
2.499,-0.013,-0.016
2.5,-0.009,-0.041
2.501,-0.005,-0.056
2.502,-0.017,-0.065
2.503,-0.013,-0.062
2.504,0.004,-0.066
2.505,0.018,0.001
2.506,0.026,0.04
2.507,0.019,0.051
2.508,0.004,0.074
2.509,-0.011,-0.01
2.51,-0.009,0.003
2.511,-0.004,0.153
2.512,-0.002,0.144
2.513,-0.003,0.068
2.514,-0.002,0.111
2.515,-0.008,0.05
2.516,-0.017,0.028
2.517,-0.014,0.007
2.518,-0.007,-0.011
2.519,-0.004,-0.012
2.52,-0.002,-0.047
2.521,0.0,-0.074
2.522,0.003,-0.113
2.523,0.013,-0.107
2.524,0.02,-0.079
2.525,0.029,0.003
2.526,0.02,-0.006
2.527,0.01,0.025
2.528,0.131,0.132
2.529,1.036,0.106
2.53,2.81,0.074
2.531,3.228,0.055
2.532,2.983,-0.053
2.533,2.828,-0.094
2.534,2.65,-0.055
2.535,2.484,0.03
2.536,2.328,0.035
2.537,2.183,-0.024
2.538,2.049,0.003
2.539,1.923,0.066
2.54,1.805,0.057
2.541,1.695,0.023
2.542,1.591,0.067
2.543,1.494,0.084
2.544,1.404,0.084
2.545,1.319,0.025
2.546,1.241,0.005
2.547,1.167,-0.015
2.548,1.099,-0.007
2.549,1.036,0.027
2.55,0.975,0.067
2.551,0.919,0.007
2.552,0.866,-0.023
2.553,0.816,-0.031
2.554,0.769,-0.053
2.555,0.725,-0.065
2.556,0.683,-0.076
2.557,0.645,-0.083
2.558,0.607,-0.091
2.559,0.573,-0.103
2.56,0.539,-0.132
2.561,0.51,-0.084
2.562,0.481,-0.04
2.563,0.453,-0.06
2.564,0.427,-0.034
2.565,0.403,-0.047
2.566,0.381,-0.109
2.567,0.36,-0.081
2.568,0.339,0.008
2.569,0.32,-0.057
2.57,0.302,-0.129
2.571,0.285,-0.023
2.572,0.27,0.17
2.573,0.254,0.21
2.574,0.241,0.179
2.575,0.228,0.112
2.576,0.215,0.112
2.577,0.203,0.228
2.578,0.191,0.107
2.579,0.182,-0.023
2.58,0.171,-0.186
2.581,0.162,-0.27
2.582,0.154,-0.078
2.583,0.145,0.184
2.584,0.136,0.196
